rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
138,12,住之江,4,16:35,0.2423010484387014,3,0.49035944063849085,4,0.2676065324136108,0.18365594995138473,0.1456922363512626,0.6122737367008391,0.15154725467022537,0.31224128597622103,1-3,1-4,0.03530138161729001,0.1188146065785215,0.06484134337286324,0.015868469825998453,0.007475246141386458,True,False,False,False,一般戦,2026-09-16,1号艇のdominance,-0.3441,1号艇の年齢,-0.294,1号艇のracer_win_te,-0.284,1号艇のvs_max234_diff,-0.1354,1号艇の級別順位,-0.0967,3号艇の節間得点,0.0738,1号艇vs3号艇のcumulative差,0.0656,3号艇のwin_rate_rank_2to6,0.0596,場特性:1x_diff_course3,0.0554,1号艇のvs_max234_diff,-0.0533,4号艇のclass_rank_2to6,0.1748,4号艇のwin_rate_rank_2to6,0.1739,4号艇の年齢,-0.0831,4号艇のsession_exh_rel_avg,-0.0696,4号艇の直近1着率,-0.0652,0.0454,北 0.5m/s,[逃げ]1号艇のdominanceが不利(-34.4pt)、1号艇の年齢が不利(-29.4pt) / [2着]3号艇の節間得点が有利(+7.4pt)、1号艇vs3号艇のcumulative差が有利(+6.6pt) / [候補2]4号艇のclass_rank_2to6が有利(+17.5pt)、4号艇のwin_rate_rank_2to6が有利(+17.4pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.1pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+4.5pt
139,08,常滑,3,11:41,0.2676211025421319,4,0.4908360853724388,2,0.24488850499827483,0.19689542604236873,0.19394663315641628,0.5417779572142973,0.15107078008459005,0.30036018539394727,1-4,1-2,0.06553733170753269,0.051904211799654515,0.13135809433483606,0.017092428162251077,0.00172903117916373,True,True,False,False,一般,2026-09-16,1号艇のdominance,-0.318,1号艇のracer_win_te,-0.2181,1号艇の女子戦比率,-0.2156,1号艇のvs_max234_diff,-0.1446,1号艇vs4号艇の枠別勝率差,-0.1248,4号艇のclass_rank_2to6,0.2496,4号艇のwin_rate_rank_2to6,0.2196,4号艇の全国勝率,0.0859,4号艇のsession_exh_rel_avg,-0.0804,4号艇の節間得点,0.0779,2号艇のsession_exh_rel_avg,0.0806,1号艇の一般戦2連率,-0.0464,1号艇vs3号艇の枠別平均ST差,-0.0444,2号艇の節間得点,0.0394,win_rate_gap_top2_2to6,-0.0349,-0.0211,北西 3.3m/s,[逃げ]1号艇のdominanceが不利(-31.8pt)、1号艇のracer_win_teが不利(-21.8pt) / [2着]4号艇のclass_rank_2to6が有利(+25.0pt)、4号艇のwin_rate_rank_2to6が有利(+22.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.1pt)、1号艇の一般戦2連率が不利(-4.6pt) / [除外]6号艇のracer_win_teが不利(-14.4pt)、6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気-2.1pt
140,14,鳴門,7,11:18,0.3375590680863566,3,0.31549988732845624,5,0.25333811928810424,0.19201642740558691,0.2000777244056283,0.36876028221093216,0.1459145755930169,0.24503958384719046,1-3,1-5,0.06753805019520277,0.1064998479479442,0.035387693781212,0.08551657945764271,0.042616899219365935,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3046,1号艇のsession_exh_rel_avg,-0.1961,場特性:in_escape_diff,-0.1106,4号艇の直近複勝率,-0.0773,1号艇の級別順位,-0.0712,3号艇のsession_exh_rel_avg,-0.149,3号艇の女子戦勝率,0.078,4号艇の女子戦2連率,0.0667,3号艇の全国勝率,0.0526,3号艇のwin_rate_rank_2to6,-0.05,5号艇のwin_rate_rank_2to6,0.2269,5号艇のclass_rank_2to6,0.1844,5号艇のsession_exh_rel_avg,0.0754,5号艇のracer_avgfin_te,0.0697,5号艇の級別,0.0597,0.0411,北 4.3m/s,[逃げ]1号艇のdominanceが不利(-30.5pt)、1号艇のsession_exh_rel_avgが不利(-19.6pt) / [2着]3号艇のsession_exh_rel_avgが不利(-14.9pt)、3号艇の女子戦勝率が有利(+7.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.7pt)、5号艇のclass_rank_2to6が有利(+18.4pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+4.1pt
141,04,平和島,1,10:55,0.2696839714121677,2,0.3557730603910832,3,0.3116646131435026,0.17999724246890494,0.1823798157697713,0.4850578577648144,0.14060380576425005,0.2715154270576778,1-2,1-3,0.0959462918477283,0.08405095062117666,0.04918491302221142,0.03401614821328649,0.006485671726369168,False,False,True,False,予選,2026-09-16,場特性:in_escape_diff,-0.1264,1号艇vs2号艇のcumulative差,-0.0906,1号艇の節間得点,-0.077,風速区分,0.0702,1号艇の級別順位,-0.0692,2号艇のwin_rate_rank_2to6,-0.1189,4号艇のsession_rank_diff_delta,-0.0867,2号艇のsession_exh_rel_last,0.0621,4号艇のモーター出走数,-0.0601,2号艇のsession_avg_finish,0.0571,4号艇のsession_rank_diff_last,-0.1012,3号艇のモーター2連率,0.0687,3号艇のwin_rate_rank_2to6,0.0591,3号艇のsession_exh_rel_avg,0.0492,3号艇の当地勝率,-0.0375,0.0433,北西 1.8m/s,[逃げ]場特性:in_escape_diffが不利(-12.6pt)、1号艇vs2号艇のcumulative差が不利(-9.1pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.9pt)、4号艇のsession_rank_diff_deltaが不利(-8.7pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-10.1pt)、3号艇のモーター2連率が有利(+6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+4.3pt
142,04,平和島,4,12:20,0.27727216993429016,4,0.3247511916113751,5,0.30347002796598144,0.17418826075097982,0.1935753226676683,0.43464589690968825,0.1337260022152308,0.2523255515985923,1-4,1-5,0.03655346329613736,0.053673049761794774,0.09004446758683242,0.0841437931641474,0.01285739612537819,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3086,場×風向,-0.1271,場特性:in_escape_diff,-0.1127,1号艇のracer_win_te,-0.0862,2号艇の平均ST,-0.0786,4号艇の年齢,-0.1176,4号艇のclass_rank_2to6,0.1011,1号艇の平均ST,0.1011,4号艇のwin_rate_rank_2to6,0.0963,4号艇のsession_exh_rel_avg,-0.0938,5号艇のwin_rate_rank_2to6,0.2733,5号艇のclass_rank_2to6,0.1535,5号艇のsession_exh_rel_avg,-0.1275,5号艇のsession_exh_rel_last,-0.0893,1号艇vs5号艇のplace_rate差,-0.0823,-0.0832,北 3.0m/s,[逃げ]1号艇のdominanceが不利(-30.9pt)、場×風向が不利(-12.7pt) / [2着]4号艇の年齢が不利(-11.8pt)、4号艇のclass_rank_2to6が有利(+10.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+27.3pt)、5号艇のclass_rank_2to6が有利(+15.4pt) / [除外]6号艇のvs_avg456_diffが不利(-6.1pt)、avg_entry_countが不利(-5.9pt)、天気-8.3pt
143,22,福岡,2,12:14,0.23579928792057833,2,0.48862618594772,3,0.21393436592985837,0.1656632778538215,0.17144016184053348,0.5311203900370449,0.1315816708542706,0.27530041150878853,1-2,1-3,0.11521770670582047,0.05044557114800104,0.0404254680829865,0.027161521921504485,0.002549023136738646,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2241,1号艇vs2号艇のcumulative差,-0.1618,1号艇のvs_max234_diff,-0.1137,1号艇のsession_exh_rel_avg,-0.1114,1号艇のsession_avg_finish,-0.0987,2号艇のwin_rate_rank_2to6,0.1644,2号艇のsession_exh_rel_avg,0.1086,2号艇の節間得点,0.0624,2号艇の全国勝率,0.0515,1号艇の直近複勝率,0.0515,3号艇のwin_rate_rank_2to6,-0.1325,3号艇の全国勝率,-0.0618,1号艇vs2号艇のplace_rate差,0.0561,3号艇の当地勝率,-0.0514,3号艇のcumulative_diff_rank_2to6,0.045,-0.0363,北東 4.3m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、1号艇vs2号艇のcumulative差が不利(-16.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.4pt)、2号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.3pt)、3号艇の全国勝率が不利(-6.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のvs_avg456_diffが不利(-5.3pt)、天気-3.6pt
144,09,津,2,11:01,0.30368265345807444,2,0.35312148484810624,3,0.30519301507611696,0.19991869414691343,0.28864018349686393,0.36967431642735926,0.13067321187129122,0.2508453808310471,1-2,1-3,0.10723686951172813,0.09268182463518532,0.08765501681895314,0.01112821931639968,0.004980716105145402,True,True,False,False,一般,2026-09-16,1号艇の年齢,-0.2533,1号艇のracer_win_te,-0.1701,1号艇のsession_exh_rel_avg,-0.1565,1号艇の節間得点,-0.0825,1号艇の勝率順位,-0.0774,3号艇のモーター出走数,0.0798,2号艇のsession_exh_rel_avg,0.0724,3号艇のracer_2nd_te,0.0576,2号艇の節間得点,-0.055,2号艇のwin_rate_rank_2to6,0.0539,3号艇の年齢,0.2103,3号艇のsession_exh_rel_avg,0.116,3号艇のwin_rate_rank_2to6,-0.1078,3号艇のracer_avgfin_te,-0.0838,6号艇のモーター出走数,0.0731,0.0483,北西 1.8m/s,[逃げ]1号艇の年齢が不利(-25.3pt)、1号艇のracer_win_teが不利(-17.0pt) / [2着]3号艇のモーター出走数が有利(+8.0pt)、2号艇のsession_exh_rel_avgが有利(+7.2pt) / [候補2]3号艇の年齢が有利(+21.0pt)、3号艇のsession_exh_rel_avgが有利(+11.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、5号艇のracer_avgfin_teが不利(-5.9pt)、天気+4.8pt
145,14,鳴門,2,08:58,0.3065275023042645,4,0.32313870594372573,3,0.24178160906824148,0.17316361316155662,0.2160912350744168,0.34882907993755047,0.12826064631592146,0.22586325319435477,1-4,1-3,0.06291959453864389,0.07411271273079417,0.09905090043076244,0.06623790655720466,0.004206392614475065,False,False,True,False,どーなるなる,2026-09-16,1号艇のdominance,-0.1988,1号艇の女子戦比率,-0.1816,1号艇のracer_win_te,-0.1371,1号艇のsession_exh_rel_avg,0.1162,場特性:in_escape_diff,-0.1088,1号艇の女子戦比率,0.1243,5号艇のsession_rank_diff_delta,0.1083,4号艇のwin_rate_rank_2to6,0.0718,4号艇の年齢,-0.071,4号艇のclass_rank_2to6,0.0706,3号艇のsession_exh_rel_avg,0.0731,3号艇のcumulative_diff_rank_2to6,0.0555,4号艇の枠別出走数,-0.0552,3号艇のwin_rate_rank_2to6,-0.0545,3号艇の年齢,-0.046,-0.0126,北 6.0m/s,[逃げ]1号艇のdominanceが不利(-19.9pt)、1号艇の女子戦比率が不利(-18.2pt) / [2着]1号艇の女子戦比率が有利(+12.4pt)、5号艇のsession_rank_diff_deltaが有利(+10.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.6pt) / [除外]6号艇のvs_avg456_diffが不利(-12.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.9pt)、天気-1.3pt
146,07,蒲郡,5,17:10,0.27809296705333764,3,0.30435322738875814,2,0.294207831166569,0.1664556207362375,0.21340308818551465,0.3851579703698125,0.12382904852309765,0.23206632562630997,1-3,1-2,0.0818171286994386,0.08463849203679889,0.03156030157478798,0.059345897971854834,0.020731152986319536,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.3272,1号艇のracer_win_te,-0.2138,1号艇のvs_max234_diff,-0.1468,5号艇の節間得点,-0.0967,1号艇の全国勝率,-0.0942,5号艇の節間得点,-0.1163,3号艇のwin_rate_rank_2to6,-0.1058,3号艇のsession_exh_rel_avg,-0.1037,3号艇のモーター2連率,0.0757,1号艇vs2号艇のplace_rate差,0.0464,2号艇のclass_rank_2to6,-0.0726,2号艇のwin_rate_rank_2to6,0.0652,2号艇の全国勝率,0.0475,1号艇の女子戦2連率,-0.034,2号艇のsession_exh_rel_avg,-0.0333,-0.0401,北東 2.4m/s,[逃げ]1号艇のdominanceが不利(-32.7pt)、1号艇のracer_win_teが不利(-21.4pt) / [2着]5号艇の節間得点が不利(-11.6pt)、3号艇のwin_rate_rank_2to6が不利(-10.6pt) / [候補2]2号艇のclass_rank_2to6が不利(-7.3pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt)、天気-4.0pt
147,14,鳴門,5,10:16,0.23138342130832185,2,0.4534259195964436,3,0.2204742494917637,0.15592932674388602,0.20134753885229167,0.4725526302359157,0.1182541433341545,0.2509163177914949,1-2,1-3,0.10491524058609718,0.051014086157788824,0.0465884824116535,0.028495483900766144,0.0003701328447022917,False,False,True,False,予選,2026-09-16,4号艇のsession_exh_rel_avg,-0.1706,場特性:in_escape_diff,-0.1698,1号艇の女子戦比率,-0.1694,1号艇vs4号艇の枠別勝率差,-0.1056,1号艇の級別順位,-0.0844,2号艇のclass_rank_2to6,0.0845,6号艇の年齢,-0.0814,2号艇のsession_exh_rel_avg,0.064,風向(度),0.054,2号艇のwin_rate_rank_2to6,0.0539,3号艇のwin_rate_rank_2to6,-0.1232,3号艇のモーター2連率,0.0617,3号艇のcumulative_diff_rank_2to6,-0.0514,3号艇のsession_exh_rel_avg,0.0503,4号艇のsession_avg_finish,0.0416,-0.0482,北 4.6m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-17.1pt)、場特性:in_escape_diffが不利(-17.0pt) / [2着]2号艇のclass_rank_2to6が有利(+8.5pt)、6号艇の年齢が不利(-8.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.3pt)、3号艇のモーター2連率が有利(+6.2pt) / [除外]6号艇の全国勝率が不利(-16.1pt)、6号艇の直近平均着順が不利(-15.1pt)、天気-4.8pt
148,13,尼崎,4,12:02,0.1614442540341982,3,0.4301211116360806,2,0.333877109022503,0.12334312281767978,0.11252076661759175,0.6514774540409918,0.10668872753393606,0.2817834221846734,1-3,1-2,0.053902540805232664,0.06944058201244711,0.013650224557817479,0.01816583122993321,0.006285072722347516,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3592,1号艇のracer_win_te,-0.307,1号艇の直近1着率,-0.1607,1号艇のvs_max234_diff,-0.1516,1号艇の平均ST,-0.1172,3号艇の当地勝率,0.0852,3号艇のモーター2連率,0.0728,1号艇vs3号艇のplace_rate差,-0.0593,3号艇のcumulative_diff_rank_2to6,0.0481,1号艇vs3号艇の直近複勝率差,0.0451,2号艇のwin_rate_rank_2to6,0.1852,2号艇のclass_rank_2to6,0.0752,1号艇vs2号艇のplace_rate差,-0.0651,2号艇の全国勝率,0.0543,2号艇の一般戦勝率,-0.0494,0.1068,北 1.6m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-30.7pt) / [2着]3号艇の当地勝率が有利(+8.5pt)、3号艇のモーター2連率が有利(+7.3pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+18.5pt)、2号艇のclass_rank_2to6が有利(+7.5pt) / [除外]win_rate_gap_top2_2to6が不利(-11.5pt)、4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+10.7pt
149,23,唐津,8,12:04,0.178944295824055,2,0.40082533704879375,4,0.3432257432068661,0.1331436966134765,0.17594932417070774,0.5681017560849522,0.10503184448939937,0.2636311144549192,1-2,1-4,0.0717254076866359,0.031485127914445674,0.061418288926840585,0.011107894754566397,0.003207573708433771,True,True,False,False,８っぴータイ,2026-09-16,1号艇のdominance,-0.4274,1号艇のracer_win_te,-0.1978,1号艇のvs_max234_diff,-0.1565,1号艇の直近1着率,-0.12,1号艇の全国2連率,-0.099,1号艇の直近複勝率,0.0531,3号艇の全国勝率,-0.0373,勝率の分散(2-6号艇),0.037,1号艇vs2号艇のplace_rate差,-0.0347,2号艇の全国勝率,0.0328,4号艇のclass_rank_2to6,0.27,4号艇のwin_rate_rank_2to6,0.2241,4号艇の全国勝率,0.1021,4号艇のモーター2連率,-0.0797,6号艇の平均ST,-0.0698,-0.0328,北東 6.8m/s,[逃げ]1号艇のdominanceが不利(-42.7pt)、1号艇のracer_win_teが不利(-19.8pt) / [2着]1号艇の直近複勝率が有利(+5.3pt)、3号艇の全国勝率が不利(-3.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+27.0pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [除外]6号艇のvs_avg456_diffが不利(-14.8pt)、6号艇の全国勝率が不利(-10.6pt)、天気-3.3pt
150,13,尼崎,2,11:03,0.20393478216463204,2,0.35822749903182444,4,0.2964438704458725,0.13351026312385544,0.23664811185179244,0.4180232576259044,0.09559632110653979,0.21886416147447013,1-2,1-4,0.07305504698043605,0.04826078114016677,0.06045521614341941,0.015204661305667744,0.006959075455367658,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3766,1号艇のracer_win_te,-0.3192,1号艇の年齢,-0.223,1号艇のvs_max234_diff,-0.1496,1号艇の全国2連率,-0.1348,2号艇のwin_rate_rank_2to6,0.0749,2号艇のclass_rank_2to6,0.0609,1号艇のracer_avgfin_te,-0.0542,1号艇vs2号艇のplace_rate差,-0.0486,2号艇の全国勝率,0.0411,4号艇のwin_rate_rank_2to6,0.1451,4号艇のclass_rank_2to6,0.1171,1号艇の平均ST,0.0611,4号艇のモーター2連率,-0.0515,1号艇の一般戦2連率,0.0503,0.071,北 1.6m/s,[逃げ]1号艇のdominanceが不利(-37.7pt)、1号艇のracer_win_teが不利(-31.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇のclass_rank_2to6が有利(+6.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.5pt)、4号艇のclass_rank_2to6が有利(+11.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のvs_avg456_diffが不利(-5.8pt)、天気+7.1pt
151,11,琵琶湖,2,10:54,0.15854010533769397,2,0.5062562593581434,4,0.2482807512740996,0.11962437714682454,0.1881806563865209,0.5663563542457222,0.09261118457324273,0.2536439702764938,1-2,1-4,0.08026192068650698,0.029834181086035416,0.039362456460317545,0.008912641045208546,0.000168900467306783,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.2289,1号艇のracer_win_te,-0.217,1号艇のsession_exh_rel_avg,-0.1785,1号艇vs2号艇のcumulative差,-0.1033,1号艇の直近1着率,-0.0955,2号艇のwin_rate_rank_2to6,0.1749,2号艇のsession_exh_rel_avg,0.1223,6号艇の体重,0.1164,6号艇の年齢,-0.0848,5号艇のsession_rank_diff_delta,0.0649,4号艇の節間得点,0.197,4号艇のclass_rank_2to6,0.1309,4号艇のwin_rate_rank_2to6,-0.0948,4号艇のsession_exh_rel_avg,0.0657,3号艇の年齢,0.0629,0.0305,南西 0.5m/s,[逃げ]1号艇のdominanceが不利(-22.9pt)、1号艇のracer_win_teが不利(-21.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.5pt)、2号艇のsession_exh_rel_avgが有利(+12.2pt) / [候補2]4号艇の節間得点が有利(+19.7pt)、4号艇のclass_rank_2to6が有利(+13.1pt) / [除外]6号艇の直近平均着順が不利(-24.1pt)、6号艇の全国勝率が不利(-15.5pt)、天気+3.0pt
152,04,平和島,7,13:53,0.19501651088703467,4,0.36839041751928536,2,0.2826010429673511,0.12695408324135873,0.2627265232157597,0.3882649372708768,0.08692903736370315,0.20534733945021413,1-4,1-2,0.05511186937252978,0.051236009875018966,0.07184221386882897,0.008769821748371114,0.008056596022285846,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2702,3号艇のsession_exh_rel_avg,-0.1477,1号艇のvs_max234_diff,-0.1278,1号艇の節間得点,0.1095,場特性:in_escape_diff,-0.1046,4号艇のwin_rate_rank_2to6,0.2389,4号艇のclass_rank_2to6,0.2234,4号艇の全国勝率,0.1276,4号艇のsession_exh_rel_avg,0.0706,4号艇の節間得点,0.0559,2号艇のsession_exh_rel_avg,0.0645,2号艇のcumulative_diff_rank_2to6,-0.0415,1号艇のsession_exh_rel_last,-0.04,2号艇の全国勝率,0.0394,1号艇vs2号艇の枠別勝率差,0.0384,-0.035,北東 4.0m/s,[逃げ]1号艇のdominanceが不利(-27.0pt)、3号艇のsession_exh_rel_avgが不利(-14.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.9pt)、4号艇のclass_rank_2to6が有利(+22.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.5pt)、2号艇のcumulative_diff_rank_2to6が不利(-4.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.6pt)、6号艇のvs_avg456_diffが不利(-5.2pt)、天気-3.5pt
153,07,蒲郡,3,16:15,0.1396586671649657,3,0.5983165984761755,2,0.14065778889460645,0.10320417800925046,0.1350357144086148,0.6039386729621671,0.08648067812033088,0.2534245264951254,1-3,1-2,0.01964407932339185,0.0835600986858586,0.015400311995365155,0.0188589078939761,0.0021952675754994696,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.3752,1号艇のsession_exh_rel_avg,-0.198,1号艇のvs_max234_diff,-0.1555,1号艇のracer_win_te,-0.1392,3号艇のracer_win_te,-0.1363,3号艇の全国勝率,0.1781,3号艇のwin_rate_rank_2to6,0.178,3号艇のsession_exh_rel_avg,0.1151,5号艇のsession_exh_rel_delta,0.1011,3号艇の節間得点,0.0665,2号艇のwin_rate_rank_2to6,-0.1789,2号艇の全国勝率,-0.1066,3号艇の全国2連率,0.0991,2号艇の節間得点,-0.0585,2号艇のsession_exh_rel_avg,-0.0526,-0.0493,北東 2.4m/s,[逃げ]1号艇のdominanceが不利(-37.5pt)、1号艇のsession_exh_rel_avgが不利(-19.8pt) / [2着]3号艇の全国勝率が有利(+17.8pt)、3号艇のwin_rate_rank_2to6が有利(+17.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.9pt)、2号艇の全国勝率が不利(-10.7pt) / [除外]1号艇vs3号艇の直近複勝率差が不利(-10.8pt)、6号艇のsession_exh_rel_avgが不利(-7.7pt)、天気-4.9pt
154,11,琵琶湖,1,10:29,0.20601722752926466,3,0.31262198587796286,2,0.27523131856606314,0.12110790797547498,0.24557063842120366,0.3422826660228223,0.08541925244020246,0.18746033538967916,1-3,1-2,0.056702393180204154,0.06440551479527083,0.05059178209012789,0.014401551708078315,0.019915983453161517,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.2579,1号艇のracer_win_te,-0.2423,1号艇のsession_exh_rel_avg,-0.2271,1号艇の年齢,-0.099,1号艇の全国勝率,-0.075,3号艇のwin_rate_rank_2to6,-0.0898,3号艇の女子戦比率,-0.0564,3号艇の全国勝率,-0.051,6号艇のsession_rank_diff_last,0.0491,1号艇のsession_exh_rel_avg,0.0483,2号艇のwin_rate_rank_2to6,-0.1538,2号艇のsession_exh_rel_avg,-0.1366,1号艇の年齢,0.0706,2号艇の全国勝率,-0.067,2号艇のclass_rank_2to6,-0.0421,0.0552,北東 0.6m/s,[逃げ]1号艇のdominanceが不利(-25.8pt)、1号艇のracer_win_teが不利(-24.2pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-9.0pt)、3号艇の女子戦比率が不利(-5.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.4pt)、2号艇のsession_exh_rel_avgが不利(-13.7pt)、天気+5.5pt
155,11,琵琶湖,3,11:21,0.17257887137869138,3,0.3690147460258639,5,0.2369144155838457,0.10457057084604039,0.1996858124237691,0.40624334918594057,0.07951305957202974,0.19507240434801043,1-3,1-5,0.03446155213843114,0.06368414839123804,0.021482975523564353,0.04088642245480235,0.012063770941936317,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3203,1号艇のsession_exh_rel_avg,-0.2789,1号艇のracer_win_te,-0.1953,1号艇vs3号艇のcumulative差,-0.0945,1号艇の級別順位,-0.0925,3号艇の節間得点,0.0992,3号艇のsession_exh_rel_avg,0.0778,4号艇のsession_exh_rel_delta,-0.0603,3号艇のcumulative_diff_rank_2to6,0.0515,6号艇のracer_2nd_te,-0.0448,5号艇のwin_rate_rank_2to6,0.2072,5号艇のclass_rank_2to6,0.1512,5号艇のsession_exh_rel_avg,-0.1198,6号艇の体重,-0.0616,1号艇の体重,0.0545,0.0624,西 0.5m/s,[逃げ]1号艇のdominanceが不利(-32.0pt)、1号艇のsession_exh_rel_avgが不利(-27.9pt) / [2着]3号艇の節間得点が有利(+9.9pt)、3号艇のsession_exh_rel_avgが有利(+7.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+20.7pt)、5号艇のclass_rank_2to6が有利(+15.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.1pt)、6号艇の女子戦比率が不利(-5.7pt)、天気+6.2pt
