rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
138,22,福岡,6,14:18,0.2660676790913418,5,0.38534843573285843,2,0.30987813945052384,0.18497732130166478,0.14699500988249348,0.5482315653008888,0.1523484294943343,0.293953594501432,1-5,1-2,0.08244855736474405,0.03911062111744389,0.02620554136567028,0.10252876393692073,0.015774192828614517,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3587,1号艇のracer_win_te,-0.1601,1号艇のsession_exh_rel_avg,-0.129,1号艇vs2号艇のcumulative差,-0.0958,1号艇の級別順位,-0.0894,5号艇のwin_rate_rank_2to6,0.2753,5号艇のclass_rank_2to6,0.196,5号艇のsession_exh_rel_avg,0.085,5号艇の節間得点,0.0664,5号艇のracer_avgfin_te,0.0656,2号艇のsession_exh_rel_avg,-0.1064,3号艇の全国勝率,-0.0825,3号艇の直近平均着順,0.0466,2号艇の全国勝率,0.0434,場特性:1x_diff_course2,0.0382,-0.0736,北 5.6m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-16.0pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+27.5pt)、5号艇のclass_rank_2to6が有利(+19.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-10.6pt)、3号艇の全国勝率が不利(-8.2pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気-7.4pt
139,04,平和島,6,13:22,0.3657665086269487,3,0.281352837293785,5,0.2597843729065782,0.1979298680631141,0.1985587791349741,0.3425784310653891,0.150769012514764,0.2413244369637966,1-3,1-5,0.0726261514014289,0.10290944498923371,0.05058466530495646,0.0950204230738804,0.04462582930779495,True,True,False,False,予選,2026-09-16,1号艇の年齢,-0.2123,場特性:in_escape_diff,-0.1378,場×風向,-0.1308,1号艇のsession_exh_rel_avg,0.0874,1号艇の級別順位,-0.0748,3号艇の節間得点,-0.0686,3号艇の一般戦2連率,0.0674,1号艇の一般戦2連率,0.0577,3号艇のcumulative_diff_rank_2to6,-0.0539,5号艇のsession_exh_rel_last,-0.0514,5号艇のsession_exh_rel_avg,0.1138,5号艇のwin_rate_rank_2to6,0.1135,mean_234_全国勝率,0.0637,5号艇の節間得点,0.0631,5号艇のsession_avg_finish,0.0498,-0.1226,北 3.6m/s,[逃げ]1号艇の年齢が不利(-21.2pt)、場特性:in_escape_diffが不利(-13.8pt) / [2着]3号艇の節間得点が不利(-6.9pt)、3号艇の一般戦2連率が有利(+6.7pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+11.4pt)、5号艇のwin_rate_rank_2to6が有利(+11.3pt)、天気-12.3pt
140,22,福岡,2,12:14,0.2587248332910719,2,0.4895678237275316,3,0.21088588680344333,0.18122476948523922,0.17606792907383256,0.5243857814571424,0.14293532565306072,0.28417307307681017,1-2,1-3,0.12666335357857847,0.054561415906660735,0.0455531455975316,0.029161562039358754,0.002785356409898586,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2244,1号艇vs2号艇のcumulative差,-0.1649,1号艇のvs_max234_diff,-0.1149,1号艇のsession_exh_rel_avg,-0.0979,1号艇のsession_avg_finish,-0.0872,2号艇のwin_rate_rank_2to6,0.1645,2号艇のsession_exh_rel_avg,0.1086,2号艇の節間得点,0.0624,2号艇の全国勝率,0.0515,1号艇の直近複勝率,0.0515,3号艇のwin_rate_rank_2to6,-0.1325,3号艇の全国勝率,-0.0618,1号艇vs2号艇のplace_rate差,0.0561,3号艇の当地勝率,-0.0514,3号艇のcumulative_diff_rank_2to6,0.045,0.0484,北東 3.8m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、1号艇vs2号艇のcumulative差が不利(-16.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.4pt)、2号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.3pt)、3号艇の全国勝率が不利(-6.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のvs_avg456_diffが不利(-5.3pt)、天気+4.8pt
141,14,鳴門,7,11:18,0.3086055855474178,5,0.2952017795847257,3,0.2889462830874457,0.18027135492733515,0.2001633460858328,0.38398471658633854,0.13697089380051652,0.24138536342503614,1-5,1-3,0.06177152662394887,0.08917043688395111,0.030561222785685335,0.09110091804338404,0.03600147776151224,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3033,1号艇のsession_exh_rel_avg,-0.1951,場特性:in_escape_diff,-0.1159,風速区分,-0.1093,4号艇の直近複勝率,-0.0779,5号艇のwin_rate_rank_2to6,0.2261,5号艇のclass_rank_2to6,0.184,5号艇のsession_exh_rel_avg,0.0841,5号艇のracer_avgfin_te,0.0713,5号艇の級別,0.0603,3号艇のsession_exh_rel_avg,-0.1535,3号艇の女子戦勝率,0.0808,4号艇の女子戦2連率,0.0668,3号艇の全国勝率,0.0495,3号艇のwin_rate_rank_2to6,-0.0486,-0.1156,北 6.0m/s,[逃げ]1号艇のdominanceが不利(-30.3pt)、1号艇のsession_exh_rel_avgが不利(-19.5pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+22.6pt)、5号艇のclass_rank_2to6が有利(+18.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-15.3pt)、3号艇の女子戦勝率が有利(+8.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-11.6pt
142,04,平和島,4,12:20,0.2854227816595383,5,0.31484586720987817,4,0.31122629630261545,0.17869525842934125,0.19691101165119923,0.4291611518612944,0.13647078149182837,0.2538350264589272,1-5,1-4,0.03940425491876731,0.05620288868487905,0.08883107521628819,0.08986418321305306,0.01112038494296431,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3086,場×風向,-0.1264,場特性:in_escape_diff,-0.1124,1号艇のracer_win_te,-0.0869,2号艇の平均ST,-0.0786,5号艇のwin_rate_rank_2to6,0.2727,5号艇のclass_rank_2to6,0.1537,5号艇のsession_exh_rel_avg,-0.1329,5号艇のsession_exh_rel_last,-0.0897,1号艇vs5号艇のplace_rate差,-0.0838,4号艇の年齢,-0.1141,4号艇のclass_rank_2to6,0.1011,4号艇のwin_rate_rank_2to6,0.0956,1号艇の平均ST,0.0951,4号艇のsession_exh_rel_avg,-0.0939,-0.182,北 3.2m/s,[逃げ]1号艇のdominanceが不利(-30.9pt)、場×風向が不利(-12.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+27.3pt)、5号艇のclass_rank_2to6が有利(+15.4pt) / [候補2]4号艇の年齢が不利(-11.4pt)、4号艇のclass_rank_2to6が有利(+10.1pt) / [除外]6号艇のvs_avg456_diffが不利(-6.7pt)、avg_entry_countが不利(-5.9pt)、天気-18.2pt
143,14,鳴門,2,08:58,0.3181790506435326,4,0.3230027576525766,3,0.24163808744330412,0.17965688804716923,0.21597197856980768,0.348668866526073,0.13309586375687935,0.23036048159084035,1-4,1-3,0.06527318580304049,0.07688417726202941,0.10277271078513985,0.06871775910694677,0.00453122242761339,False,False,True,False,どーなるなる,2026-09-16,1号艇のdominance,-0.1989,1号艇の女子戦比率,-0.1785,1号艇のracer_win_te,-0.1357,場特性:in_escape_diff,-0.1147,1号艇のsession_exh_rel_avg,0.1146,1号艇の女子戦比率,0.1243,5号艇のsession_rank_diff_delta,0.1083,4号艇のwin_rate_rank_2to6,0.0718,4号艇の年齢,-0.071,4号艇のclass_rank_2to6,0.0706,3号艇のsession_exh_rel_avg,0.0731,3号艇のcumulative_diff_rank_2to6,0.0555,4号艇の枠別出走数,-0.0552,3号艇のwin_rate_rank_2to6,-0.0545,3号艇の年齢,-0.046,-0.0011,北 6.5m/s,[逃げ]1号艇のdominanceが不利(-19.9pt)、1号艇の女子戦比率が不利(-17.8pt) / [2着]1号艇の女子戦比率が有利(+12.4pt)、5号艇のsession_rank_diff_deltaが有利(+10.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.6pt) / [除外]6号艇のvs_avg456_diffが不利(-12.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.9pt)、天気影響ほぼなし
144,07,蒲郡,5,17:10,0.28419973560924494,3,0.30558386373578184,2,0.3005563732635312,0.1722648950973298,0.2090122803369993,0.39712795666231365,0.12905832084176158,0.23972381356682493,1-3,1-2,0.0854180418171691,0.08684685328016073,0.03217806456832276,0.05940123481086059,0.020355541132731754,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.3272,1号艇のracer_win_te,-0.2139,1号艇のvs_max234_diff,-0.1463,5号艇の節間得点,-0.0966,1号艇の全国勝率,-0.0943,5号艇の節間得点,-0.1154,3号艇のwin_rate_rank_2to6,-0.1066,3号艇のsession_exh_rel_avg,-0.1014,3号艇のモーター2連率,0.0822,1号艇vs6号艇の直近複勝率差,0.0472,2号艇のclass_rank_2to6,-0.0729,2号艇のwin_rate_rank_2to6,0.0653,2号艇の全国勝率,0.0475,1号艇vs2号艇のplace_rate差,-0.0343,2号艇のsession_exh_rel_avg,-0.0334,-0.0035,北 1.6m/s,[逃げ]1号艇のdominanceが不利(-32.7pt)、1号艇のracer_win_teが不利(-21.4pt) / [2着]5号艇の節間得点が不利(-11.5pt)、3号艇のwin_rate_rank_2to6が不利(-10.7pt) / [候補2]2号艇のclass_rank_2to6が不利(-7.3pt)、2号艇のwin_rate_rank_2to6が有利(+6.5pt)、天気-0.4pt
145,14,鳴門,5,10:16,0.2571905935307322,2,0.4322326274565246,3,0.2217558761473859,0.16819969140416513,0.21398498312911918,0.4400035204747913,0.12500904165123314,0.24974084012535297,1-2,1-3,0.11116616599889141,0.05703352540527372,0.05503492481764188,0.03359289149816584,0.0003630880263878531,False,False,True,False,予選,2026-09-16,場特性:in_escape_diff,-0.1772,4号艇のsession_exh_rel_avg,-0.1682,1号艇の女子戦比率,-0.1529,1号艇vs4号艇の枠別勝率差,-0.1032,1号艇の級別順位,-0.084,2号艇のclass_rank_2to6,0.0846,6号艇の年齢,-0.0805,2号艇のsession_exh_rel_avg,0.0619,2号艇のwin_rate_rank_2to6,0.054,2号艇の全国勝率,0.0428,3号艇のwin_rate_rank_2to6,-0.123,3号艇のモーター2連率,0.0665,3号艇のsession_exh_rel_avg,0.0531,3号艇のcumulative_diff_rank_2to6,-0.0516,4号艇のsession_avg_finish,0.0419,-0.0426,北 6.2m/s,[逃げ]場特性:in_escape_diffが不利(-17.7pt)、4号艇のsession_exh_rel_avgが不利(-16.8pt) / [2着]2号艇のclass_rank_2to6が有利(+8.5pt)、6号艇の年齢が不利(-8.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.3pt)、3号艇のモーター2連率が有利(+6.7pt) / [除外]6号艇の全国勝率が不利(-16.2pt)、6号艇の直近平均着順が不利(-15.4pt)、天気-4.3pt
146,09,津,2,11:01,0.2938229521151795,2,0.3524412599768798,3,0.29911868322718177,0.19144326599221603,0.2947111974878426,0.35684874571621894,0.12373869698635657,0.2410649099094169,1-2,1-3,0.10355533145360028,0.08788793453861578,0.08659291406727758,0.010902035703352958,0.0048847295112342095,True,True,False,False,一般,2026-09-16,1号艇の年齢,-0.2516,1号艇のracer_win_te,-0.1701,1号艇のsession_exh_rel_avg,-0.1564,1号艇の節間得点,-0.0825,1号艇の勝率順位,-0.0774,3号艇のモーター出走数,0.0797,2号艇のsession_exh_rel_avg,0.0723,3号艇のracer_2nd_te,0.0576,2号艇の節間得点,-0.0553,2号艇のwin_rate_rank_2to6,0.0539,3号艇の年齢,0.2103,3号艇のsession_exh_rel_avg,0.116,3号艇のwin_rate_rank_2to6,-0.1078,3号艇のracer_avgfin_te,-0.0839,6号艇のモーター出走数,0.0731,0.0236,西 1.3m/s,[逃げ]1号艇の年齢が不利(-25.2pt)、1号艇のracer_win_teが不利(-17.0pt) / [2着]3号艇のモーター出走数が有利(+8.0pt)、2号艇のsession_exh_rel_avgが有利(+7.2pt) / [候補2]3号艇の年齢が有利(+21.0pt)、3号艇のsession_exh_rel_avgが有利(+11.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、5号艇のracer_avgfin_teが不利(-5.9pt)、天気+2.4pt
147,04,平和島,1,10:55,0.23102786138480932,2,0.3551456218826583,3,0.3165165658873651,0.15517267881355074,0.18339630318114053,0.48826588458888287,0.1210229640346071,0.25510064054615034,1-2,1-3,0.08204853350372869,0.07312414530982204,0.042369655709819,0.02779186603360205,0.005693658461061432,False,False,True,False,予選,2026-09-16,場×風向,-0.1272,場特性:in_escape_diff,-0.1267,1号艇vs2号艇のcumulative差,-0.0846,1号艇の節間得点,-0.0779,1号艇vs3号艇のcumulative差,-0.0776,2号艇のwin_rate_rank_2to6,-0.1188,4号艇のsession_rank_diff_delta,-0.0867,2号艇のsession_exh_rel_last,0.0619,4号艇のモーター出走数,-0.0601,2号艇のsession_avg_finish,0.0571,4号艇のsession_rank_diff_last,-0.1012,3号艇のモーター2連率,0.0687,3号艇のwin_rate_rank_2to6,0.0591,3号艇のsession_exh_rel_avg,0.0496,3号艇の当地勝率,-0.0376,-0.0983,北 2.1m/s,[逃げ]場×風向が不利(-12.7pt)、場特性:in_escape_diffが不利(-12.7pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.9pt)、4号艇のsession_rank_diff_deltaが不利(-8.7pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-10.1pt)、3号艇のモーター2連率が有利(+6.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気-9.8pt
148,13,尼崎,4,12:02,0.1589315041968491,3,0.4260659237178084,2,0.33355906741276886,0.12072834246590079,0.10953294730827001,0.6500920438223072,0.10485986505718205,0.2795374528728227,1-3,1-2,0.053013044322409546,0.06771529814349125,0.01471901149432127,0.017408236074817566,0.006075918602304397,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3592,1号艇のracer_win_te,-0.307,1号艇の直近1着率,-0.1609,1号艇のvs_max234_diff,-0.1514,1号艇の平均ST,-0.113,3号艇の当地勝率,0.0877,3号艇のモーター2連率,0.0749,1号艇vs3号艇のplace_rate差,-0.0593,1号艇vs3号艇の直近複勝率差,0.0509,3号艇のcumulative_diff_rank_2to6,0.0481,2号艇のwin_rate_rank_2to6,0.1851,2号艇のclass_rank_2to6,0.0751,1号艇vs2号艇のplace_rate差,-0.0632,2号艇の全国勝率,0.0544,2号艇の一般戦勝率,-0.0492,0.0754,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-30.7pt) / [2着]3号艇の当地勝率が有利(+8.8pt)、3号艇のモーター2連率が有利(+7.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+18.5pt)、2号艇のclass_rank_2to6が有利(+7.5pt) / [除外]win_rate_gap_top2_2to6が不利(-11.2pt)、4号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+7.5pt
149,23,唐津,8,12:04,0.178944295824055,2,0.3992806279961846,4,0.34402274457818893,0.13300989858896645,0.17650335709858894,0.5668000154757846,0.10483786623501191,0.2631469336550119,1-2,1-4,0.07144899081296371,0.031584268946588716,0.06156090777600275,0.011131464978642194,0.003218660476724999,True,True,False,False,８っぴータイ,2026-09-16,1号艇のdominance,-0.4275,1号艇のracer_win_te,-0.1978,1号艇のvs_max234_diff,-0.1558,1号艇の直近1着率,-0.1199,1号艇の全国2連率,-0.099,1号艇の直近複勝率,0.0526,3号艇の全国勝率,-0.0373,勝率の分散(2-6号艇),0.037,1号艇vs2号艇のplace_rate差,-0.0347,2号艇の全国勝率,0.0328,4号艇のclass_rank_2to6,0.27,4号艇のwin_rate_rank_2to6,0.2241,4号艇の全国勝率,0.1021,4号艇のモーター2連率,-0.0797,6号艇の平均ST,-0.0698,-0.034,北東 6.6m/s,[逃げ]1号艇のdominanceが不利(-42.7pt)、1号艇のracer_win_teが不利(-19.8pt) / [2着]1号艇の直近複勝率が有利(+5.3pt)、3号艇の全国勝率が不利(-3.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+27.0pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [除外]6号艇のvs_avg456_diffが不利(-14.8pt)、6号艇のwin_rate_rank_2to6が不利(-10.6pt)、天気-3.4pt
150,13,尼崎,2,11:03,0.20420629362228115,2,0.35811135222997625,4,0.2991508073600526,0.13421706954805604,0.23291787854219767,0.4243442810478312,0.09670320342411547,0.22125523299798855,1-2,1-4,0.07312859194294669,0.047563296695466835,0.06108847760510937,0.015422400698546399,0.007003528201667321,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3766,1号艇のracer_win_te,-0.3195,1号艇の年齢,-0.2199,1号艇のvs_max234_diff,-0.1495,1号艇の全国2連率,-0.1294,2号艇のwin_rate_rank_2to6,0.075,2号艇のclass_rank_2to6,0.0611,1号艇のracer_avgfin_te,-0.0542,1号艇vs2号艇のplace_rate差,-0.049,2号艇の全国勝率,0.0411,4号艇のwin_rate_rank_2to6,0.145,4号艇のclass_rank_2to6,0.117,1号艇の平均ST,0.0534,1号艇の一般戦2連率,0.0503,1号艇の級別,-0.0503,0.0602,東 1.4m/s,[逃げ]1号艇のdominanceが不利(-37.7pt)、1号艇のracer_win_teが不利(-31.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇のclass_rank_2to6が有利(+6.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.5pt)、4号艇のclass_rank_2to6が有利(+11.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のvs_avg456_diffが不利(-5.9pt)、天気+6.0pt
151,11,琵琶湖,2,10:54,0.16065173285027876,2,0.49978256397126203,4,0.26033519395145943,0.12211423498055389,0.18707921996680632,0.5730385379559151,0.09470019198814751,0.2573915258731622,1-2,1-4,0.08029093495033854,0.030054600867945903,0.041823300030215366,0.008312205397584576,0.00017068970590857396,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.2289,1号艇のracer_win_te,-0.2172,1号艇のsession_exh_rel_avg,-0.1786,1号艇vs2号艇のcumulative差,-0.1096,1号艇の直近1着率,-0.0939,2号艇のwin_rate_rank_2to6,0.1745,2号艇のsession_exh_rel_avg,0.1224,6号艇の体重,0.1164,6号艇の年齢,-0.0849,5号艇のsession_rank_diff_delta,0.065,4号艇の節間得点,0.1978,4号艇のclass_rank_2to6,0.1309,4号艇のwin_rate_rank_2to6,-0.0938,4号艇のsession_exh_rel_avg,0.0626,3号艇の年齢,0.0625,0.0255,北東 1.7m/s,[逃げ]1号艇のdominanceが不利(-22.9pt)、1号艇のracer_win_teが不利(-21.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.4pt)、2号艇のsession_exh_rel_avgが有利(+12.2pt) / [候補2]4号艇の節間得点が有利(+19.8pt)、4号艇のclass_rank_2to6が有利(+13.1pt) / [除外]6号艇の直近平均着順が不利(-24.0pt)、6号艇の全国勝率が不利(-15.4pt)、天気+2.5pt
152,04,平和島,7,13:53,0.1951601375444717,4,0.36768816447401836,2,0.2821912630601241,0.12683055846488575,0.2706444080196865,0.37923501951445593,0.08563938076744347,0.2025518967797568,1-4,1-2,0.05507248571266202,0.052818999894764136,0.07175807275222376,0.007821815505456495,0.007688766769235015,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2702,3号艇のsession_exh_rel_avg,-0.1465,1号艇のvs_max234_diff,-0.1273,1号艇の節間得点,0.1103,場特性:in_escape_diff,-0.1055,4号艇のwin_rate_rank_2to6,0.2389,4号艇のclass_rank_2to6,0.2234,4号艇の全国勝率,0.1276,4号艇のsession_exh_rel_avg,0.0706,4号艇の節間得点,0.0559,2号艇のsession_exh_rel_avg,0.0647,2号艇のcumulative_diff_rank_2to6,-0.0417,1号艇のsession_exh_rel_last,-0.04,2号艇の全国勝率,0.0394,1号艇vs2号艇の枠別勝率差,0.0384,-0.0651,北 3.8m/s,[逃げ]1号艇のdominanceが不利(-27.0pt)、3号艇のsession_exh_rel_avgが不利(-14.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.9pt)、4号艇のclass_rank_2to6が有利(+22.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.5pt)、2号艇のcumulative_diff_rank_2to6が不利(-4.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.6pt)、6号艇のvs_avg456_diffが不利(-5.2pt)、天気-6.5pt
153,07,蒲郡,3,16:15,0.13355015782968566,3,0.6012160122211798,5,0.13796025453298044,0.09871710708897592,0.13339895544501618,0.605777311309144,0.08291459632470809,0.25083516835502634,1-3,1-5,0.017815451553997115,0.08029249332187278,0.015152554373757338,0.018424613767103144,0.001865046554251155,True,False,False,False,予選,2026-09-16,1号艇のdominance,-0.375,1号艇のsession_exh_rel_avg,-0.1985,1号艇のvs_max234_diff,-0.1545,1号艇のracer_win_te,-0.1391,3号艇のracer_win_te,-0.1356,3号艇の全国勝率,0.1756,3号艇のwin_rate_rank_2to6,0.1748,3号艇のsession_exh_rel_avg,0.1158,5号艇のsession_exh_rel_delta,0.1011,3号艇の節間得点,0.0678,4号艇のsession_exh_rel_avg,0.1343,3号艇のracer_avgfin_te,-0.1205,5号艇のsession_exh_rel_avg,0.116,5号艇のモーター2連率,0.105,5号艇のclass_rank_2to6,0.1025,-0.0639,北 2.2m/s,[逃げ]1号艇のdominanceが不利(-37.5pt)、1号艇のsession_exh_rel_avgが不利(-19.9pt) / [2着]3号艇の全国勝率が有利(+17.6pt)、3号艇のwin_rate_rank_2to6が有利(+17.5pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.4pt)、3号艇のracer_avgfin_teが不利(-12.1pt) / [除外]1号艇vs3号艇の直近複勝率差が不利(-9.1pt)、6号艇のsession_exh_rel_avgが不利(-6.4pt)、天気-6.4pt
154,11,琵琶湖,1,10:29,0.19718681920202913,3,0.3126839913791878,2,0.27608687442803836,0.11609785426735166,0.24640714063701674,0.3423637251702094,0.08176904590241822,0.18397761553820896,1-3,1-2,0.05444069259189492,0.061657161675456734,0.04858824029088039,0.013829956320801737,0.01867076465010462,False,False,True,False,予選,2026-09-16,1号艇のdominance,-0.2579,1号艇のracer_win_te,-0.2423,1号艇のsession_exh_rel_avg,-0.2271,1号艇の年齢,-0.099,1号艇の全国勝率,-0.0744,3号艇のwin_rate_rank_2to6,-0.0889,3号艇の女子戦比率,-0.0564,3号艇の全国勝率,-0.051,6号艇のsession_rank_diff_last,0.0491,1号艇のsession_exh_rel_avg,0.0484,2号艇のwin_rate_rank_2to6,-0.1538,2号艇のsession_exh_rel_avg,-0.1366,1号艇の年齢,0.0706,2号艇の全国勝率,-0.067,2号艇のclass_rank_2to6,-0.0421,0.0226,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-25.8pt)、1号艇のracer_win_teが不利(-24.2pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-8.9pt)、3号艇の女子戦比率が不利(-5.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.4pt)、2号艇のsession_exh_rel_avgが不利(-13.7pt)、天気+2.3pt
155,11,琵琶湖,3,11:21,0.16160356950297486,3,0.38425855624221994,5,0.21226142628921407,0.09639975845693194,0.20603666562883993,0.3904833169025941,0.07256549669706176,0.18462482599063057,1-3,1-5,0.03329626061411142,0.06209755430080236,0.019918911674441323,0.034302204156129584,0.011988636349409327,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.3198,1号艇のsession_exh_rel_avg,-0.279,1号艇のracer_win_te,-0.1954,1号艇の級別順位,-0.0928,1号艇vs3号艇のcumulative差,-0.0926,3号艇の節間得点,0.0986,3号艇のsession_exh_rel_avg,0.0782,4号艇のsession_exh_rel_delta,-0.0586,3号艇のcumulative_diff_rank_2to6,0.0515,6号艇のracer_2nd_te,-0.0452,5号艇のwin_rate_rank_2to6,0.2168,5号艇のclass_rank_2to6,0.1511,5号艇のsession_exh_rel_avg,-0.1213,6号艇の体重,-0.0612,5号艇のsession_exh_rel_last,-0.0494,0.0452,北東 1.6m/s,[逃げ]1号艇のdominanceが不利(-32.0pt)、1号艇のsession_exh_rel_avgが不利(-27.9pt) / [2着]3号艇の節間得点が有利(+9.9pt)、3号艇のsession_exh_rel_avgが有利(+7.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.7pt)、5号艇のclass_rank_2to6が有利(+15.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.1pt)、6号艇の女子戦比率が不利(-5.4pt)、天気+4.5pt
