rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
139,22,福岡,4,13:17,0.2930125748589326,2,0.36668182639070135,3,0.3421407230729834,0.2076939203364274,0.253531138622179,0.4552914108415057,0.1445056690070691,0.28197316748795087,1-2,1-3,0.10744238610471551,0.10025153423171188,0.07428781173460165,0.010785040790441618,0.0002457996096812521,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2466,6号艇の枠別出走数,-0.1545,1号艇のvs_max234_diff,-0.1413,1号艇の級別順位,-0.0813,1号艇の全国勝率,-0.0775,2号艇のclass_rank_2to6,0.0864,2号艇のsession_exh_rel_avg,0.0727,2号艇のwin_rate_rank_2to6,0.0587,2号艇のracer_avgfin_te,0.0506,2号艇の全国勝率,0.0474,3号艇のwin_rate_rank_2to6,-0.0835,3号艇のsession_exh_rel_avg,0.0752,場特性:1x_diff_course3,0.0445,場特性:1x_diff_course6,0.039,6号艇のモーター出走数,0.0378,0.0594,北 4.0m/s,[逃げ]1号艇のdominanceが不利(-24.7pt)、6号艇の枠別出走数が不利(-15.5pt) / [2着]2号艇のclass_rank_2to6が有利(+8.6pt)、2号艇のsession_exh_rel_avgが有利(+7.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-8.3pt)、3号艇のsession_exh_rel_avgが有利(+7.5pt) / [除外]6号艇の直近平均着順が不利(-25.6pt)、6号艇の全国勝率が不利(-15.9pt)、天気+5.9pt
140,02,戸田,6,13:14,0.2842215399246939,2,0.40815060307674766,5,0.2397508669141438,0.18414755352028403,0.18545330620872325,0.46244816378216824,0.14316662636358266,0.26763773659884926,1-2,1-5,0.11600519292766573,0.021326282806108803,0.05270982427476912,0.0681423605926183,0.026037877205916448,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,-0.2999,場特性:in_escape_diff,-0.1553,5号艇の節間得点,-0.1231,1号艇の年齢,-0.0984,1号艇の級別順位,-0.0741,2号艇の全国勝率,0.0673,3号艇のracer_win_te,0.0592,2号艇の節間得点,0.0562,2号艇のsession_exh_rel_avg,0.054,1号艇vs5号艇の直近複勝率差,0.0475,5号艇のwin_rate_rank_2to6,0.2581,5号艇のclass_rank_2to6,0.186,1号艇vs5号艇のplace_rate差,-0.1672,5号艇のモーター2連率,0.1035,local_win_rateの分散(2-6号艇),-0.0926,0.0086,北東 0.8m/s,[逃げ]1号艇のdominanceが不利(-30.0pt)、場特性:in_escape_diffが不利(-15.5pt) / [2着]2号艇の全国勝率が有利(+6.7pt)、3号艇のracer_win_teが有利(+5.9pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.8pt)、5号艇のclass_rank_2to6が有利(+18.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.9pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+0.9pt
141,08,常滑,7,13:30,0.23553120195670202,2,0.47721184339866574,4,0.24437515669268817,0.16995625344784743,0.1470016495070674,0.5745853505842865,0.13997563392679768,0.2913449825887791,1-2,1-4,0.11239827906366119,0.034623475198017416,0.057557974384186236,0.027058394392967332,0.003893072995270668,True,True,False,False,予選,2026-09-23,1号艇のsession_exh_rel_avg,-0.2312,1号艇のracer_win_te,-0.1949,1号艇のdominance,-0.1898,1号艇の級別順位,-0.0866,1号艇の全国勝率,-0.0751,2号艇のwin_rate_rank_2to6,0.1782,2号艇のracer_avgfin_te,0.0626,1号艇vs2号艇のplace_rate差,-0.0443,2号艇の全国勝率,0.042,3号艇の女子戦2連率,-0.0362,4号艇のclass_rank_2to6,0.2121,4号艇のwin_rate_rank_2to6,0.0892,4号艇のsession_exh_rel_avg,-0.0624,2号艇のsession_exh_rel_delta,0.0559,4号艇のracer_win_te,0.0527,-0.0943,南東 4.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-23.1pt)、1号艇のracer_win_teが不利(-19.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.8pt)、2号艇のracer_avgfin_teが有利(+6.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+21.2pt)、4号艇のwin_rate_rank_2to6が有利(+8.9pt) / [除外]6号艇のvs_avg456_diffが不利(-10.3pt)、6号艇の直近平均着順が不利(-8.1pt)、天気-9.4pt
142,08,常滑,3,11:35,0.27937795182688474,4,0.37307581897931186,2,0.2995271640204534,0.1879104437831274,0.2336434243670729,0.4389595586326924,0.13522559631133593,0.2632251782379969,1-4,1-2,0.08368128560054963,0.06527482135749248,0.10422915818257776,0.02520192556596819,0.0009907552659993144,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2446,1号艇のsession_exh_rel_avg,0.1218,1号艇のracer_win_te,-0.0964,1号艇の級別順位,-0.0926,6号艇の枠別出走数,-0.0916,4号艇のwin_rate_rank_2to6,0.2013,4号艇のsession_exh_rel_avg,0.0646,4号艇のcumulative_diff_rank_2to6,0.0624,4号艇の節間得点,0.0622,4号艇の全国勝率,0.0495,2号艇のwin_rate_rank_2to6,-0.163,2号艇のsession_exh_rel_avg,0.0945,2号艇のsession_avg_finish,-0.0599,2号艇の全国勝率,-0.0514,2号艇のcumulative_diff_rank_2to6,-0.0403,-0.1065,南東 5.4m/s,[逃げ]1号艇のdominanceが不利(-24.5pt)、1号艇のsession_exh_rel_avgが有利(+12.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.1pt)、4号艇のsession_exh_rel_avgが有利(+6.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.3pt)、2号艇のsession_exh_rel_avgが有利(+9.4pt) / [除外]6号艇の全国勝率が不利(-13.4pt)、6号艇のvs_avg456_diffが不利(-13.1pt)、天気-10.6pt
143,11,琵琶湖,6,12:53,0.26542980612351263,3,0.38289752355300577,4,0.2719067291617323,0.1738045658469245,0.21090874231270224,0.44389551040203584,0.1298162829777484,0.25483184921345786,1-3,1-4,0.031617145180915504,0.10163241544184744,0.07217215040507706,0.05598146658181444,0.004026625547448922,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2499,1号艇のsession_exh_rel_avg,0.1672,1号艇のracer_win_te,-0.1602,3号艇のsession_exh_rel_avg,-0.1117,3号艇の直近1着率,-0.087,3号艇のwin_rate_rank_2to6,0.1897,3号艇のsession_exh_rel_avg,0.0967,3号艇の全国勝率,0.0544,3号艇の当地勝率,0.0468,3号艇のsession_exh_rel_last,0.0455,4号艇のwin_rate_rank_2to6,-0.0823,4号艇のclass_rank_2to6,0.0793,4号艇のsession_exh_rel_avg,0.0547,4号艇の直近複勝率,0.0451,3号艇のracer_avgfin_te,-0.0425,0.0158,東 2.4m/s,[逃げ]1号艇のdominanceが不利(-25.0pt)、1号艇のsession_exh_rel_avgが有利(+16.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇のsession_exh_rel_avgが有利(+9.7pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-8.2pt)、4号艇のclass_rank_2to6が有利(+7.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、6号艇のvs_avg456_diffが不利(-7.7pt)、天気+1.6pt
144,01,桐生,1,15:24,0.23205810312661956,2,0.4983358833159429,5,0.17744455742775894,0.15682032720905437,0.16846768120144223,0.5073127595422595,0.12511733894086138,0.2619680569090159,1-2,1-5,0.11564287980222614,0.018676933323335313,0.03909429053774675,0.04117744740682825,0.01746655378545072,True,False,False,False,予選男子,2026-09-23,1号艇のdominance,-0.1493,1号艇のsession_exh_rel_avg,0.1124,1号艇のracer_win_te,-0.095,1号艇vs4号艇のcumulative差,-0.0875,場特性:in_escape_diff,-0.0842,2号艇のsession_exh_rel_avg,0.1602,2号艇のclass_rank_2to6,0.0689,3号艇の全国勝率,-0.0581,1号艇の直近複勝率,0.0576,3号艇のモーター出走数,0.0548,5号艇のwin_rate_rank_2to6,0.2094,5号艇のclass_rank_2to6,0.1386,1号艇のsession_rank_diff_last,-0.1012,5号艇の節間得点,0.0786,2号艇のracer_2nd_te,-0.0772,0.0071,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-14.9pt)、1号艇のsession_exh_rel_avgが有利(+11.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+16.0pt)、2号艇のclass_rank_2to6が有利(+6.9pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+20.9pt)、5号艇のclass_rank_2to6が有利(+13.9pt) / [除外]6号艇のvs_avg456_diffが不利(-6.5pt)、3号艇の直近平均着順が不利(-6.1pt)、天気+0.7pt
145,22,福岡,2,12:17,0.23022504253309206,2,0.4801492812687238,4,0.2129297208127553,0.15956414273300154,0.18814292780671676,0.5049360742747624,0.12353910474889462,0.26317572219552976,1-2,1-4,0.11054238870232552,0.04331521355660184,0.049021754030676004,0.01242608406817752,0.01491959831586314,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2473,6号艇の枠別出走数,-0.2323,1号艇のracer_win_te,-0.2177,1号艇のvs_max234_diff,-0.1628,1号艇のsession_exh_rel_avg,0.1154,2号艇のwin_rate_rank_2to6,0.181,2号艇のclass_rank_2to6,0.0825,2号艇のsession_exh_rel_avg,-0.0686,2号艇の全国勝率,0.0564,6号艇の直近平均着順,0.0563,4号艇のclass_rank_2to6,-0.0771,4号艇のwin_rate_rank_2to6,-0.0742,4号艇のsession_exh_rel_avg,0.0684,3号艇の年齢,0.0633,4号艇の年齢,0.0626,0.0206,北西 3.4m/s,[逃げ]1号艇のdominanceが不利(-24.7pt)、6号艇の枠別出走数が不利(-23.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.1pt)、2号艇のclass_rank_2to6が有利(+8.2pt) / [候補2]4号艇のclass_rank_2to6が不利(-7.7pt)、4号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+2.1pt
146,18,徳山,6,10:59,0.19642926923243126,2,0.4514458639330534,4,0.24669983031539072,0.13713624853899026,0.17494849516697547,0.5231971990814686,0.10834611216130144,0.2529545337017337,1-2,1-4,0.08867718115037328,0.034365005058962526,0.048459067388616994,0.011503182765921107,0.013424829941533165,False,False,True,False,予選,2026-09-23,1号艇のdominance,-0.2502,場特性:in_escape_diff,0.2196,6号艇の枠別出走数,-0.182,1号艇vs2号艇のcumulative差,-0.1097,1号艇の級別順位,-0.1046,場特性:1x_diff_course2,0.0626,6号艇の女子戦2連率,0.0609,2号艇のsession_exh_rel_avg,0.0566,ST差分(3-2),-0.056,2号艇の全国勝率,0.055,4号艇のwin_rate_rank_2to6,0.098,4号艇の全国勝率,0.0687,4号艇のsession_exh_rel_avg,0.0582,4号艇の節間得点,0.0461,3号艇のsession_exh_rel_delta,0.0453,0.0555,南西 1.5m/s,[逃げ]1号艇のdominanceが不利(-25.0pt)、場特性:in_escape_diffが有利(+22.0pt) / [2着]場特性:1x_diff_course2が有利(+6.3pt)、6号艇の女子戦2連率が有利(+6.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+9.8pt)、4号艇の全国勝率が有利(+6.9pt)、天気+5.6pt
147,01,桐生,3,16:15,0.18130698481416296,2,0.4371359083632876,3,0.2561031766165139,0.12568908825301708,0.12809624065666392,0.5651428443231375,0.10636872861688691,0.25752521507405324,1-2,1-3,0.07925579349934792,0.046433294753669176,0.02322474315948913,0.02180939104505639,0.010583756615520567,True,False,False,False,予選男子,2026-09-23,1号艇のdominance,-0.2311,1号艇のracer_win_te,-0.1439,1号艇vs3号艇のcumulative差,-0.0862,1号艇の級別順位,-0.0786,1号艇の直近1着率,-0.0757,1号艇vs3号艇の直近複勝率差,0.1251,3号艇のモーター出走数,0.084,3号艇の女子戦2連率,0.0785,1号艇の直近複勝率,0.0749,5号艇のsession_exh_rel_delta,-0.0689,3号艇のwin_rate_rank_2to6,0.1349,3号艇のsession_exh_rel_avg,-0.122,6号艇のモーター出走数,0.0731,4号艇のモーター出走数,-0.0644,5号艇のsession_exh_rel_avg,-0.0538,0.023,東 1.1m/s,[逃げ]1号艇のdominanceが不利(-23.1pt)、1号艇のracer_win_teが不利(-14.4pt) / [2着]1号艇vs3号艇の直近複勝率差が有利(+12.5pt)、3号艇のモーター出走数が有利(+8.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+13.5pt)、3号艇のsession_exh_rel_avgが不利(-12.2pt) / [除外]1号艇vs3号艇の直近複勝率差が不利(-6.9pt)、4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+2.3pt
148,09,津,3,11:28,0.2530982888990289,3,0.3070513990239645,2,0.2629675349169077,0.14427081682048334,0.24528224722749314,0.3247366867133791,0.10180633262959435,0.19841057778835205,1-3,1-2,0.06655663312346498,0.07771418369701837,0.06208051707058709,0.04184801897808605,0.004898935322723954,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.3638,1号艇のracer_win_te,-0.1532,1号艇の女子戦比率,-0.1277,1号艇のsession_exh_rel_avg,-0.0965,1号艇の平均ST,-0.096,3号艇のモーター2連率,0.132,3号艇のwin_rate_rank_2to6,-0.1016,1号艇vs6号艇のplace_rate差,0.044,4号艇の女子戦2連率,0.0423,風向(度),-0.0379,2号艇の全国勝率,0.0529,場特性:1x_diff_course2,0.0496,5号艇の年齢,-0.0475,1号艇の平均ST,-0.0341,2号艇のwin_rate_rank_2to6,-0.0314,-0.0373,南東 3.9m/s,[逃げ]1号艇のdominanceが不利(-36.4pt)、1号艇のracer_win_teが不利(-15.3pt) / [2着]3号艇のモーター2連率が有利(+13.2pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [候補2]2号艇の全国勝率が有利(+5.3pt)、場特性:1x_diff_course2が有利(+5.0pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-10.0pt)、5号艇の平均STが不利(-8.8pt)、天気-3.7pt
149,02,戸田,1,10:47,0.19229926048329093,2,0.4148773812645603,3,0.2676872374363609,0.1312566714082466,0.24136530354149027,0.44119931515943095,0.09323970380469009,0.22423946453360188,1-2,1-3,0.07978061360841929,0.051476057799827314,0.046414369377353625,0.011434609398875265,0.0031936128061124383,False,False,True,False,一般戦,2026-09-23,1号艇のracer_win_te,-0.2671,場特性:in_escape_diff,-0.1584,1号艇のsession_exh_rel_avg,-0.1562,6号艇のモーター2連率,-0.1504,1号艇の体重,-0.1264,5号艇の直近平均着順,-0.1582,2号艇のモーター2連率,0.0959,全艇平均勝率,0.0666,3号艇の女子戦2連率,-0.0585,second_best_win_rate,0.0574,3号艇のsession_exh_rel_avg,-0.1948,3号艇のwin_rate_rank_2to6,0.1473,3号艇の節間得点,-0.0553,3号艇の当地勝率,-0.0476,5号艇の一般戦2連率,0.0394,-0.0433,北東 1.4m/s,[逃げ]1号艇のracer_win_teが不利(-26.7pt)、場特性:in_escape_diffが不利(-15.8pt) / [2着]5号艇の直近平均着順が不利(-15.8pt)、2号艇のモーター2連率が有利(+9.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-19.5pt)、3号艇のwin_rate_rank_2to6が有利(+14.7pt) / [除外]5号艇の直近平均着順が不利(-23.7pt)、6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気-4.3pt
150,08,常滑,9,14:31,0.13405249479087122,3,0.5019010890181037,2,0.24151566057566726,0.09965686995236539,0.10603507949323501,0.6373816701005359,0.08697632099943013,0.26097430999681653,1-3,1-2,0.03237577683123346,0.06728109312113194,0.014214266941416503,0.012469638292079784,0.007711721103162903,True,True,False,False,予選特賞,2026-09-23,1号艇のdominance,-0.366,1号艇のsession_exh_rel_avg,-0.2465,1号艇のracer_win_te,-0.2079,1号艇のvs_max234_diff,-0.1483,1号艇の全国勝率,-0.0977,3号艇のwin_rate_rank_2to6,0.1815,3号艇のsession_exh_rel_avg,0.0926,1号艇vs3号艇のplace_rate差,-0.0465,1号艇vs6号艇の直近複勝率差,0.0428,3号艇のモーター2連率,-0.0422,2号艇のwin_rate_rank_2to6,-0.1402,avg_entry_count,-0.0456,3号艇の一般戦2連率,0.0449,3号艇の女子戦2連率,-0.044,1号艇vs3号艇の枠別勝率差,-0.0435,-0.1067,南東 5.2m/s,[逃げ]1号艇のdominanceが不利(-36.6pt)、1号艇のsession_exh_rel_avgが不利(-24.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.1pt)、3号艇のsession_exh_rel_avgが有利(+9.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、avg_entry_countが不利(-4.6pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気-10.7pt
151,02,戸田,3,11:45,0.14193937715617405,3,0.5352327853639343,2,0.16269511653698093,0.09906345169573125,0.11487206234501532,0.5830558395558999,0.0854079040965659,0.24426116805378184,1-3,1-2,0.023092843507610226,0.07597060818812101,0.01630486898189667,0.012132244235333862,0.014438807484323813,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,-0.386,1号艇のracer_win_te,-0.184,場特性:in_escape_diff,-0.1534,1号艇のvs_max234_diff,-0.1513,節間得点の分散(2-6号艇),-0.1457,3号艇のwin_rate_rank_2to6,0.1556,3号艇のsession_exh_rel_avg,0.0986,1号艇の体重,0.094,3号艇の節間得点,0.092,3号艇の当地勝率,0.0897,2号艇のモーター2連率,0.1866,2号艇のsession_exh_rel_avg,-0.0991,1号艇vs6号艇の直近複勝率差,-0.0696,1号艇vs3号艇の枠別勝率差,-0.0546,2号艇の全国勝率,0.0503,0.0797,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-38.6pt)、1号艇のracer_win_teが不利(-18.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.6pt)、3号艇のsession_exh_rel_avgが有利(+9.9pt) / [候補2]2号艇のモーター2連率が有利(+18.7pt)、2号艇のsession_exh_rel_avgが不利(-9.9pt)、天気+8.0pt
152,03,江戸川,3,12:08,0.14881946334422572,2,0.3783778921353859,6,0.28327180894679216,0.09846635343691709,0.153823770529798,0.50782593055238,0.08029059452973351,0.22127422657155593,1-2,1-6,0.05630999484890745,0.013990670376613112,0.022891970979829864,0.013470469105261337,0.042156358588009646,True,True,False,False,一般,2026-09-23,1号艇のdominance,-0.4954,1号艇のvs_max234_diff,-0.3128,1号艇の全国2連率,-0.2317,1号艇のracer_win_te,-0.2266,1号艇vs2号艇のcumulative差,-0.1009,2号艇のclass_rank_2to6,0.1147,1号艇vs6号艇の枠別平均ST差,0.0983,2号艇のsession_exh_rel_avg,-0.0744,1号艇の直近複勝率,0.0718,ST差分(3-2),-0.0595,6号艇のwin_rate_rank_2to6,0.2876,3号艇のsession_exh_rel_last,0.2027,5号艇のracer_2nd_te,0.1585,6号艇のclass_rank_2to6,0.1574,win_rate_range_1to6,-0.1257,-0.0046,北東 1.5m/s,[逃げ]1号艇のdominanceが不利(-49.5pt)、1号艇のvs_max234_diffが不利(-31.3pt) / [2着]2号艇のclass_rank_2to6が有利(+11.5pt)、1号艇vs6号艇の枠別平均ST差が有利(+9.8pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+28.8pt)、3号艇のsession_exh_rel_lastが有利(+20.3pt)、天気-0.5pt
153,01,桐生,2,15:50,0.13351886010662523,2,0.5050445329689317,4,0.1455946724972738,0.08687260505452808,0.1265690166155934,0.5240701888506122,0.07367814882342434,0.21803188019335332,1-2,1-4,0.06743297034509467,0.016899350823330536,0.01943963470943342,0.014433493564166122,0.01531340768022141,True,False,False,False,予選女子,2026-09-23,1号艇のdominance,-0.4187,1号艇のvs_max234_diff,-0.1654,1号艇のsession_exh_rel_avg,-0.1326,5号艇の枠別出走数,-0.1171,1号艇vs2号艇のcumulative差,-0.093,2号艇のwin_rate_rank_2to6,0.2067,2号艇のclass_rank_2to6,0.0986,2号艇のsession_exh_rel_avg,0.0888,1号艇vs2号艇のplace_rate差,-0.0849,3号艇のモーター出走数,0.0774,4号艇のwin_rate_rank_2to6,-0.1017,4号艇のモーター2連率,0.0925,4号艇のsession_exh_rel_avg,-0.0894,1号艇vs5号艇の枠別平均ST差,0.0716,4号艇のclass_rank_2to6,0.0704,0.0122,東 1.1m/s,[逃げ]1号艇のdominanceが不利(-41.9pt)、1号艇のvs_max234_diffが不利(-16.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.7pt)、2号艇のclass_rank_2to6が有利(+9.9pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-10.2pt)、4号艇のモーター2連率が有利(+9.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気+1.2pt
154,02,戸田,7,13:45,0.11745331707683178,4,0.37057315476172037,3,0.23418022006484443,0.07103028988678861,0.21480059449220576,0.389952780334359,0.05272147169322553,0.1667070370210597,1-4,1-3,0.025229042333185007,0.027505243640398417,0.0435250462463902,0.01222409637836115,0.008969886290758488,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,-0.2312,1号艇のracer_win_te,-0.193,1号艇の年齢,-0.1849,場特性:in_escape_diff,-0.1562,1号艇vs4号艇のcumulative差,-0.1115,4号艇のモーター2連率,0.128,4号艇のwin_rate_rank_2to6,0.1077,4号艇の節間得点,0.0881,4号艇のsession_exh_rel_avg,0.0871,4号艇のcumulative_diff_rank_2to6,0.0823,3号艇のモーター2連率,0.1334,3号艇のwin_rate_rank_2to6,-0.1032,3号艇のsession_exh_rel_avg,0.0961,3号艇の節間得点,-0.0541,1号艇vs6号艇のplace_rate差,0.0474,0.0021,北東 0.7m/s,[逃げ]1号艇のdominanceが不利(-23.1pt)、1号艇のracer_win_teが不利(-19.3pt) / [2着]4号艇のモーター2連率が有利(+12.8pt)、4号艇のwin_rate_rank_2to6が有利(+10.8pt) / [候補2]3号艇のモーター2連率が有利(+13.3pt)、3号艇のwin_rate_rank_2to6が不利(-10.3pt)、天気影響ほぼなし
155,02,戸田,4,12:14,0.10942887436511722,3,0.33638486490075803,5,0.25400816829674605,0.06460604505581015,0.22345361304474406,0.36693942015275993,0.04728230002510739,0.15530605758489507,1-3,1-5,0.024452277348304817,0.03681021711955198,0.010968519427291426,0.027795827936258174,0.009402031718402178,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,-0.2413,1号艇のsession_exh_rel_avg,-0.2393,1号艇のracer_win_te,-0.2121,1号艇の年齢,-0.1396,場特性:in_escape_diff,-0.1344,3号艇のsession_exh_rel_avg,0.1435,1号艇vs6号艇のcumulative差,-0.1016,1号艇のsession_exh_rel_delta,0.0968,3号艇のwin_rate_rank_2to6,-0.0832,1号艇vs3号艇のcumulative差,0.0723,5号艇のsession_rank_diff_delta,0.2403,local_win_rateの分散(2-6号艇),-0.1012,5号艇のwin_rate_rank_2to6,0.0963,5号艇の節間得点,0.0888,5号艇のclass_rank_2to6,0.0827,0.0491,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-24.1pt)、1号艇のsession_exh_rel_avgが不利(-23.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.3pt)、1号艇vs6号艇のcumulative差が不利(-10.2pt) / [候補2]5号艇のsession_rank_diff_deltaが有利(+24.0pt)、local_win_rateの分散(2-6号艇)が不利(-10.1pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-5.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+4.9pt
