rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
174,19,下関,6,19:56,0.18928912091641587,2,0.3750949062925356,4,0.3566429210790206,0.13851001008444994,0.15393700286975862,0.5778008245017976,0.11292383110061761,0.27029725440965424,1-2,1-4,0.07100138507233945,0.029138599949724394,0.0675086250121105,0.009063596834633269,0.012576912108426704,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4206,1号艇のracer_win_te,-0.1839,1号艇のvs_max234_diff,-0.1445,1号艇の級別順位,-0.0808,1号艇の全国勝率,-0.0801,5号艇のsession_exh_rel_delta,-0.072,2号艇の直近平均着順,0.0697,2号艇のracer_avgfin_te,0.0623,2号艇のclass_rank_2to6,0.0594,6号艇のsession_rank_diff_last,-0.0574,4号艇のwin_rate_rank_2to6,0.1765,4号艇の全国勝率,0.1266,4号艇の節間得点,0.1263,4号艇のsession_exh_rel_avg,0.1053,4号艇のclass_rank_2to6,0.0981,0.0447,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-42.1pt)、1号艇のracer_win_teが不利(-18.4pt) / [2着]5号艇のsession_exh_rel_deltaが不利(-7.2pt)、2号艇の直近平均着順が有利(+7.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.6pt)、4号艇の全国勝率が有利(+12.7pt) / [除外]5号艇のracer_avgfin_teが不利(-6.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+4.5pt
175,21,芦屋,6,10:59,0.18497239808712473,2,0.3864963451220042,3,0.3129562186578113,0.12937941807054004,0.1284995485571943,0.5709530152226212,0.10942918189295177,0.2618514972161644,1-2,1-3,0.07149115580912611,0.05788826226141393,0.02376886964973716,0.016683971225323394,0.015140140519675901,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.2926,1号艇のsession_exh_rel_avg,-0.2652,1号艇vs3号艇のcumulative差,-0.1285,1号艇vs2号艇のcumulative差,-0.1253,1号艇の直近1着率,-0.1062,2号艇のwin_rate_rank_2to6,-0.1116,2号艇のsession_exh_rel_avg,0.0934,3号艇のモーター出走数,0.0861,2号艇の一般戦勝率,-0.0809,2号艇のclass_rank_2to6,0.0766,1号艇の節間得点,0.1708,1号艇vs6号艇のcumulative差,-0.1456,3号艇のsession_exh_rel_avg,0.1158,6号艇の直近1着率,-0.1094,1号艇vs3号艇のcumulative差,0.0903,0.0675,北東 2.3m/s,[逃げ]1号艇のdominanceが不利(-29.3pt)、1号艇のsession_exh_rel_avgが不利(-26.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.2pt)、2号艇のsession_exh_rel_avgが有利(+9.3pt) / [候補2]1号艇の節間得点が有利(+17.1pt)、1号艇vs6号艇のcumulative差が不利(-14.6pt)、天気+6.7pt
176,01,桐生,9,18:52,0.26566873174810124,4,0.27761956321094194,3,0.27736328449785375,0.14744158929274537,0.22125639411267145,0.33372645359612424,0.1082947160257602,0.20332704858375902,1-4,1-3,0.05878090561507148,0.07368675202603259,0.07375483726671277,0.04055712909678516,0.018889106753806072,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.1483,1号艇のdominance,-0.0748,場特性:in_escape_diff,-0.0718,1号艇の全国勝率,-0.0714,風速区分,0.0708,4号艇のwin_rate_rank_2to6,0.1484,1号艇のモーター出走数,0.1181,4号艇のcumulative_diff_rank_2to6,-0.0617,6号艇のモーター出走数,0.0604,4号艇の全国勝率,0.048,3号艇のwin_rate_rank_2to6,-0.0987,4号艇のモーター出走数,-0.0967,3号艇のsession_exh_rel_avg,0.0603,3号艇の全国勝率,0.0358,3号艇のracer_avgfin_te,0.0341,0.0502,北東 1.6m/s,[逃げ]1号艇のracer_win_teが不利(-14.8pt)、1号艇のdominanceが不利(-7.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+14.8pt)、1号艇のモーター出走数が有利(+11.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、4号艇のモーター出走数が不利(-9.7pt)、天気+5.0pt
177,01,桐生,4,16:33,0.17465617025000763,2,0.589251725430564,4,0.14966131062635837,0.12905572102550786,0.13892064883391778,0.5999923872230046,0.10754151562479669,0.2703367208847569,1-2,1-4,0.10291644967691134,0.024263348493978265,0.026139271348596522,0.012611793390666896,0.008725308966466958,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2184,1号艇のsession_exh_rel_avg,-0.1747,1号艇の級別順位,-0.0961,1号艇のvs_max234_diff,-0.078,1号艇の勝率順位,-0.0709,2号艇のwin_rate_rank_2to6,0.1766,2号艇のclass_rank_2to6,0.1067,2号艇の当地勝率,0.105,2号艇のsession_exh_rel_avg,0.0919,2号艇のracer_avgfin_te,0.061,4号艇のclass_rank_2to6,0.1034,4号艇のwin_rate_rank_2to6,0.081,4号艇のsession_exh_rel_avg,0.0499,4号艇のracer_2nd_te,0.0454,2号艇のsession_exh_rel_delta,0.0436,0.0373,東 1.7m/s,[逃げ]1号艇のdominanceが不利(-21.8pt)、1号艇のsession_exh_rel_avgが不利(-17.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.7pt)、2号艇のclass_rank_2to6が有利(+10.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.3pt)、4号艇のwin_rate_rank_2to6が有利(+8.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、3号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+3.7pt
178,07,蒲郡,2,15:50,0.1382814318762403,3,0.5458065788802028,2,0.2744322656123809,0.11342380189694728,0.08541144527461819,0.7348273992179655,0.101798572878675,0.29984488109325275,1-3,1-2,0.03794888664192073,0.07547491525502655,0.009010484895062386,0.011810816951193343,0.0040363283906065354,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3833,1号艇の女子戦比率,-0.2487,1号艇のracer_win_te,-0.185,3号艇のracer_win_te,-0.1637,1号艇のvs_max234_diff,-0.1494,3号艇のwin_rate_rank_2to6,0.2291,3号艇の全国勝率,0.1805,3号艇のsession_exh_rel_avg,0.1045,3号艇のracer_avgfin_te,0.0563,3号艇のracer_2nd_te,0.0536,3号艇の全国2連率,0.0858,2号艇のsession_exh_rel_avg,0.0804,5号艇のsession_avg_finish,-0.0502,2号艇の節間得点,0.0496,1号艇の節間得点,-0.0474,-0.021,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-38.3pt)、1号艇の女子戦比率が不利(-24.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.9pt)、3号艇の全国勝率が有利(+18.0pt) / [候補2]3号艇の全国2連率が有利(+8.6pt)、2号艇のsession_exh_rel_avgが有利(+8.0pt) / [除外]5号艇の直近平均着順が不利(-23.8pt)、天気-2.1pt
179,23,唐津,9,12:38,0.23409178421666937,6,0.31416749289351986,3,0.23810620007761749,0.1292827341635426,0.221799071907662,0.33047462106347536,0.09487298562215213,0.18964030023352244,1-6,1-3,0.05192134048046594,0.05573870520922074,0.029071736678539073,0.02381596940588235,0.07354402895432186,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.3626,1号艇のracer_win_te,-0.3075,1号艇の年齢,-0.2966,1号艇のsession_exh_rel_avg,-0.1415,1号艇の直近1着率,-0.079,6号艇のwin_rate_rank_2to6,0.3226,6号艇のclass_rank_2to6,0.195,6号艇の節間得点,0.1616,6号艇のsession_exh_rel_last,0.1615,6号艇の全国勝率,0.1314,1号艇のsession_rank_diff_delta,-0.2136,3号艇のsession_exh_rel_avg,-0.1144,3号艇の節間得点,-0.1032,3号艇のwin_rate_rank_2to6,-0.0888,6号艇のracer_2nd_te,-0.0836,0.0559,北東 2.5m/s,[逃げ]1号艇のdominanceが不利(-36.3pt)、1号艇のracer_win_teが不利(-30.7pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+32.3pt)、6号艇のclass_rank_2to6が有利(+19.5pt) / [候補2]1号艇のsession_rank_diff_deltaが不利(-21.4pt)、3号艇のsession_exh_rel_avgが不利(-11.4pt)、天気+5.6pt
180,02,戸田,1,10:47,0.17150017647574112,2,0.3906303858138441,3,0.2886989819592356,0.11650510645823682,0.15910452939714437,0.5202248383759354,0.09426131829575445,0.23762102603354635,1-2,1-3,0.06699318010386111,0.04951192635437571,0.019394242951378038,0.008314370279762421,0.0272864548697,False,False,True,False,予選,2026-08-14,1号艇のdominance,-0.3517,1号艇のracer_win_te,-0.2031,1号艇の全国2連率,-0.2002,1号艇のvs_max234_diff,-0.1537,場特性:in_escape_diff,-0.1425,2号艇のwin_rate_rank_2to6,0.1401,1号艇vs6号艇の枠別平均ST差,0.1038,1号艇vs2号艇のplace_rate差,-0.0878,2号艇のclass_rank_2to6,0.059,1号艇の直近複勝率,0.0589,3号艇のsession_exh_rel_avg,0.114,3号艇のwin_rate_rank_2to6,-0.071,1号艇のvs_max234_diff,-0.0676,3号艇のracer_avgfin_te,0.0443,1号艇vs4号艇の枠別平均ST差,-0.0384,-0.0158,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-35.2pt)、1号艇のracer_win_teが不利(-20.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.0pt)、1号艇vs6号艇の枠別平均ST差が有利(+10.4pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.4pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気-1.6pt
181,02,戸田,3,11:45,0.196701679424089,3,0.33400205437817254,2,0.26646352554684977,0.11811258800761142,0.19786344114478224,0.40260213878024,0.0900683922807691,0.20345945323939996,1-3,1-2,0.05241382298032899,0.06569876502728243,0.03892007116980806,0.037128777704395315,0.002540247030495706,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2244,場特性:in_escape_diff,-0.1348,4号艇のモーター2連率,-0.1304,1号艇の年齢,-0.1142,1号艇のracer_win_te,-0.0983,3号艇の当地勝率,0.0801,3号艇のwin_rate_rank_2to6,0.0649,3号艇のracer_2nd_te,0.0478,3号艇のsession_exh_rel_last,-0.0453,3号艇の節間得点,0.045,2号艇のwin_rate_rank_2to6,-0.1422,2号艇のsession_exh_rel_avg,0.0533,2号艇のclass_rank_2to6,-0.0443,2号艇の全国勝率,-0.0422,2号艇のモーター2連率,-0.0417,-0.0193,北東 1.2m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、場特性:in_escape_diffが不利(-13.5pt) / [2着]3号艇の当地勝率が有利(+8.0pt)、3号艇のwin_rate_rank_2to6が有利(+6.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.2pt)、2号艇のsession_exh_rel_avgが有利(+5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、3号艇の女子戦2連率が不利(-5.6pt)、天気-1.9pt
182,01,桐生,3,16:07,0.14162382964458947,4,0.5209346442528334,3,0.16706913895951042,0.09743773058849804,0.13767339121611943,0.5503303919962244,0.08134023122547268,0.23330552901081592,1-4,1-3,0.01949783290418462,0.02366097127486995,0.0737767593136281,0.012390973665135712,0.01229728984882169,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.5197,1号艇のvs_max234_diff,-0.2265,6号艇のモーター出走数,-0.1296,1号艇のracer_win_te,-0.1072,1号艇の級別順位,-0.0951,4号艇のclass_rank_2to6,0.2345,4号艇のwin_rate_rank_2to6,0.2335,4号艇の全国勝率,0.1612,4号艇の節間得点,0.1602,4号艇のモーター2連率,0.1066,3号艇のwin_rate_rank_2to6,-0.1263,4号艇の全国2連率,0.0713,4号艇のsession_rank_diff_last,-0.0705,6号艇のモーター出走数,0.0623,1号艇のvs_max234_diff,-0.0566,0.0414,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-52.0pt)、1号艇のvs_max234_diffが不利(-22.7pt) / [2着]4号艇のclass_rank_2to6が有利(+23.5pt)、4号艇のwin_rate_rank_2to6が有利(+23.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.6pt)、4号艇の全国2連率が有利(+7.1pt) / [除外]4号艇のracer_avgfin_teが不利(-6.2pt)、天気+4.1pt
183,04,平和島,3,12:54,0.14978889552658758,2,0.42456530677789583,3,0.29873956814821645,0.10834303834417894,0.2107350068203746,0.5125698681057377,0.08094503323489816,0.22961108727264656,1-2,1-3,0.06359516838116784,0.04474786996301108,0.03156576392041181,0.009674073597190969,0.00020602221943221091,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2002,場特性:in_escape_diff,-0.1077,1号艇の年齢,-0.1025,6号艇の枠別出走数,-0.0948,1号艇の級別順位,-0.0871,2号艇のwin_rate_rank_2to6,0.162,2号艇のsession_exh_rel_avg,0.0783,1号艇vs3号艇の直近複勝率差,-0.0504,2号艇のclass_rank_2to6,0.0428,2号艇の全国勝率,0.042,3号艇のモーター2連率,0.0951,3号艇のsession_exh_rel_avg,0.0827,3号艇の節間得点,0.053,3号艇のcumulative_diff_rank_2to6,0.0432,3号艇のwin_rate_rank_2to6,0.0428,0.0013,北東 2.5m/s,[逃げ]1号艇のdominanceが不利(-20.0pt)、場特性:in_escape_diffが不利(-10.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のsession_exh_rel_avgが有利(+7.8pt) / [候補2]3号艇のモーター2連率が有利(+9.5pt)、3号艇のsession_exh_rel_avgが有利(+8.3pt) / [除外]6号艇の直近平均着順が不利(-23.0pt)、6号艇の全国勝率が不利(-15.8pt)、天気影響ほぼなし
184,03,江戸川,3,12:08,0.19232111776479022,3,0.2998957003948818,2,0.29627134819599543,0.11465551315953351,0.27830202476477345,0.31786502382610377,0.07636487940424275,0.1756183663595046,1-3,1-2,0.056979236846735205,0.0576762763127983,0.018609534962847146,0.053523356478965556,0.0055327095811840326,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2706,1号艇のracer_win_te,-0.1914,5号艇の節間得点,-0.1168,2号艇のsession_exh_rel_delta,-0.1047,場特性:in_escape_diff,-0.0924,3号艇のsession_exh_rel_avg,-0.1822,3号艇のwin_rate_rank_2to6,0.0609,5号艇の直近1着率,0.0507,3号艇のclass_rank_2to6,0.0425,場特性:1x_diff_course3,-0.0421,2号艇のsession_exh_rel_avg,0.0744,2号艇のモーター2連率,0.0604,1号艇のsession_rank_diff_last,-0.0473,2号艇の全国勝率,0.0459,2号艇の直近平均着順,-0.0402,-0.0265,北東 1.2m/s,[逃げ]1号艇のdominanceが不利(-27.1pt)、1号艇のracer_win_teが不利(-19.1pt) / [2着]3号艇のsession_exh_rel_avgが不利(-18.2pt)、3号艇のwin_rate_rank_2to6が有利(+6.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.4pt)、2号艇のモーター2連率が有利(+6.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.6pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気-2.6pt
185,02,戸田,6,13:14,0.09704210035291452,2,0.4500959023967727,3,0.4039535269587585,0.08287875042986884,0.07135586073276536,0.7826935686227658,0.07578208894181364,0.2928231958877379,1-2,1-3,0.04367825172882324,0.039200498701045604,0.006924522597997609,0.005543038789965811,0.0016957896196122346,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2875,1号艇のsession_exh_rel_avg,-0.181,1号艇のvs_max234_diff,-0.1756,場特性:in_escape_diff,-0.1309,1号艇の年齢,-0.1211,2号艇の当地勝率,0.1016,2号艇のsession_exh_rel_avg,0.0927,2号艇のracer_avgfin_te,0.0919,2号艇のclass_rank_2to6,0.075,2号艇の全国勝率,0.0596,3号艇のwin_rate_rank_2to6,0.1557,3号艇のsession_exh_rel_avg,0.1286,1号艇のvs_max234_diff,-0.0777,3号艇のclass_rank_2to6,0.0493,3号艇の節間得点,0.0427,0.0274,北東 1.0m/s,[逃げ]1号艇のdominanceが不利(-28.7pt)、1号艇のsession_exh_rel_avgが不利(-18.1pt) / [2着]2号艇の当地勝率が有利(+10.2pt)、2号艇のsession_exh_rel_avgが有利(+9.3pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.6pt)、3号艇のsession_exh_rel_avgが有利(+12.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+2.7pt
186,04,平和島,4,13:24,0.13204771919420316,4,0.4154857238226535,3,0.24521298044222664,0.08724375697274277,0.2114585811182848,0.4492401231465953,0.06510562769968119,0.1958426668248985,1-4,1-3,0.014274760444911938,0.032379814784208774,0.05486394218853399,0.027922623340711904,0.0026065763451931993,True,True,False,False,予選,2026-08-14,4号艇のsession_exh_rel_avg,-0.2905,4号艇のsession_exh_rel_last,-0.1465,1号艇のracer_win_te,-0.1378,1号艇のdominance,-0.1286,場特性:in_escape_diff,-0.1097,4号艇のwin_rate_rank_2to6,0.1812,4号艇のclass_rank_2to6,0.1323,1号艇の一般戦2連率,0.1132,4号艇の全国勝率,0.0714,4号艇のsession_exh_rel_avg,0.0692,5号艇のsession_exh_rel_avg,-0.12,3号艇のsession_exh_rel_delta,-0.075,3号艇のwin_rate_rank_2to6,-0.0722,3号艇のsession_exh_rel_avg,0.0685,3号艇のracer_avgfin_te,0.0467,-0.0687,北東 2.4m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-29.0pt)、4号艇のsession_exh_rel_lastが不利(-14.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.1pt)、4号艇のclass_rank_2to6が有利(+13.2pt) / [候補2]5号艇のsession_exh_rel_avgが不利(-12.0pt)、3号艇のsession_exh_rel_deltaが不利(-7.5pt) / [除外]6号艇のvs_avg456_diffが不利(-10.3pt)、6号艇のwin_rate_rank_2to6が不利(-7.6pt)、天気-6.9pt
187,01,桐生,2,15:41,0.09941531916806455,4,0.5578298592756497,5,0.18472249410220654,0.07382107921005703,0.11872674949438704,0.6238256038834692,0.06330363507552374,0.23882243661208066,1-4,1-5,0.006165635809724992,0.011803257694771334,0.055456833501365245,0.018364245708691784,0.007625345712809355,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3495,1号艇のracer_win_te,-0.1954,1号艇のvs_max234_diff,-0.1345,5号艇の節間得点,-0.1267,1号艇の直近1着率,-0.1232,4号艇のwin_rate_rank_2to6,0.211,1号艇のモーター出走数,0.1734,4号艇のclass_rank_2to6,0.161,2号艇のsession_exh_rel_avg,0.1162,4号艇のsession_exh_rel_avg,-0.0988,5号艇のclass_rank_2to6,0.1109,1号艇のsession_avg_finish,0.0923,5号艇のwin_rate_rank_2to6,0.0876,5号艇の性別,-0.0694,1号艇vs5号艇のcumulative差,0.0625,-0.0203,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-34.9pt)、1号艇のracer_win_teが不利(-19.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.1pt)、1号艇のモーター出走数が有利(+17.3pt) / [候補2]5号艇のclass_rank_2to6が有利(+11.1pt)、1号艇のsession_avg_finishが有利(+9.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.4pt)、6号艇のsession_exh_rel_avgが不利(-5.6pt)、天気-2.0pt
188,01,桐生,1,15:17,0.15621865520307443,4,0.2830869498466795,3,0.26044018741919644,0.08490907845005197,0.24237484420917518,0.30115229305670066,0.060213288856520795,0.14978204283204657,1-4,1-3,0.03786347221741202,0.040685615839463535,0.044223462610588446,0.012353310997133778,0.02109279179259713,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3976,1号艇の全国2連率,-0.2325,1号艇のracer_win_te,-0.193,1号艇の直近1着率,-0.1833,1号艇のvs_max234_diff,-0.1447,4号艇のwin_rate_rank_2to6,0.1568,4号艇のclass_rank_2to6,0.1112,1号艇の一般戦2連率,0.0869,1号艇vs2号艇の枠別平均ST差,0.08,1号艇のモーター出走数,0.063,3号艇のwin_rate_rank_2to6,-0.1047,1号艇vs6号艇のplace_rate差,0.0944,3号艇のsession_exh_rel_avg,0.0717,1号艇のvs_max234_diff,-0.0621,3号艇のcumulative_diff_rank_2to6,-0.0554,-0.0093,東 1.7m/s,[逃げ]1号艇のdominanceが不利(-39.8pt)、1号艇の全国2連率が不利(-23.3pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+15.7pt)、4号艇のclass_rank_2to6が有利(+11.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.5pt)、1号艇vs6号艇のplace_rate差が有利(+9.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.4pt)、天気-0.9pt
189,02,戸田,4,12:14,0.14105655162297395,3,0.3267314977221504,2,0.32196781365081983,0.09150328790246903,0.28651486403213544,0.36218444734083477,0.060042825392225926,0.17270763573397874,1-3,1-2,0.04541566952717292,0.046087618375296104,0.040414798709098275,0.006298173106963573,0.0028402911162281608,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.3732,1号艇のsession_exh_rel_avg,-0.2079,1号艇のvs_max234_diff,-0.164,場特性:in_escape_diff,-0.1432,3号艇のracer_win_te,-0.1126,3号艇のsession_exh_rel_avg,0.1123,3号艇のcumulative_diff_rank_2to6,-0.0667,1号艇のvs_max234_diff,-0.0485,3号艇のwin_rate_rank_2to6,-0.0445,3号艇の全国勝率,0.044,2号艇のclass_rank_2to6,0.0851,2号艇のwin_rate_rank_2to6,0.0683,3号艇の女子戦2連率,-0.0429,2号艇の全国勝率,0.0412,1号艇vs3号艇の枠別勝率差,-0.0389,0.0798,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-37.3pt)、1号艇のsession_exh_rel_avgが不利(-20.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.2pt)、3号艇のcumulative_diff_rank_2to6が不利(-6.7pt) / [候補2]2号艇のclass_rank_2to6が有利(+8.5pt)、2号艇のwin_rate_rank_2to6が有利(+6.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、3号艇のracer_avgfin_teが不利(-5.5pt)、天気+8.0pt
190,06,浜名湖,7,14:34,0.0951268395530243,2,0.5438651611620386,5,0.12518674758580076,0.06364479357610037,0.11380488726336703,0.5552470214844724,0.05495308730670633,0.21112546194861195,1-2,1-5,0.051736173924340954,0.01029844035576409,0.010825899251052333,0.011908619651759421,0.010357707078857683,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.5387,1号艇のvs_max234_diff,-0.3156,1号艇の全国2連率,-0.2221,1号艇のracer_win_te,-0.2121,1号艇の直近1着率,-0.1504,2号艇のwin_rate_rank_2to6,0.1835,1号艇の枠別出走数,0.0922,1号艇vs6号艇の枠別平均ST差,0.0897,6号艇のracer_win_te,0.0789,2号艇のclass_rank_2to6,0.074,5号艇のwin_rate_rank_2to6,0.1608,5号艇のclass_rank_2to6,0.12,1号艇vs5号艇のplace_rate差,-0.1192,1号艇vs6号艇の直近複勝率差,0.1143,1号艇のracer_2nd_te,-0.113,-0.0216,南東 4.0m/s,[逃げ]1号艇のdominanceが不利(-53.9pt)、1号艇のvs_max234_diffが不利(-31.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.4pt)、1号艇の枠別出走数が有利(+9.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+16.1pt)、5号艇のclass_rank_2to6が有利(+12.0pt)、天気-2.2pt
