rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
165,07,蒲郡,4,16:44,0.26173341818370055,2,0.4497703864647189,5,0.19657210952092252,0.16916943079170668,0.19026395917487152,0.45607853681076993,0.13054521598315924,0.25524216259742566,1-2,1-5,0.11771994064721487,0.049798436392003174,0.030756576832691375,0.0514494901444918,0.012008977579914697,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.443,1号艇のvs_max234_diff,-0.1456,1号艇のracer_win_te,-0.1279,5号艇の節間得点,-0.1007,1号艇の級別順位,-0.0966,2号艇の節間得点,0.0714,2号艇のclass_rank_2to6,0.0678,2号艇のracer_avgfin_te,0.0555,2号艇の全国勝率,0.05,1号艇の女子戦2連率,-0.0438,5号艇のwin_rate_rank_2to6,0.2301,5号艇のclass_rank_2to6,0.2197,5号艇のcumulative_diff_rank_2to6,0.0626,5号艇のモーター2連率,-0.0615,2号艇のsession_avg_finish,-0.0573,0.0413,南西 2.2m/s,[逃げ]1号艇のdominanceが不利(-44.3pt)、1号艇のvs_max234_diffが不利(-14.6pt) / [2着]2号艇の節間得点が有利(+7.1pt)、2号艇のclass_rank_2to6が有利(+6.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.0pt)、5号艇のclass_rank_2to6が有利(+22.0pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+4.1pt
166,03,江戸川,4,12:35,0.31370883796265503,5,0.28420802749783003,3,0.23937667779259497,0.16425314947167843,0.18582844617954092,0.3377562591108841,0.12762566041597698,0.21630408236344012,1-5,1-3,0.05829602591138956,0.07509457942567586,0.043269119242881876,0.08915857004600257,0.047890545674018146,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2445,1号艇の年齢,-0.2258,1号艇のracer_win_te,-0.163,1号艇のsession_exh_rel_avg,-0.163,5号艇のsession_exh_rel_avg,-0.0962,5号艇のwin_rate_rank_2to6,0.1872,5号艇のsession_exh_rel_avg,0.1072,1号艇の年齢,0.0785,2号艇の枠別勝率,0.0614,5号艇のracer_avgfin_te,0.054,3号艇のsession_exh_rel_avg,0.1356,3号艇のwin_rate_rank_2to6,-0.1246,1号艇vs6号艇のplace_rate差,0.0808,3号艇のracer_avgfin_te,-0.0542,3号艇の全国勝率,-0.0465,0.0287,東 1.5m/s,[逃げ]1号艇のdominanceが不利(-24.4pt)、1号艇の年齢が不利(-22.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+18.7pt)、5号艇のsession_exh_rel_avgが有利(+10.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+13.6pt)、3号艇のwin_rate_rank_2to6が不利(-12.5pt)、天気+2.9pt
167,10,三国,7,11:20,0.24817892302530561,2,0.4307383779214069,3,0.2657652626670514,0.17285752340444813,0.2619022810533506,0.43460135953510776,0.11853138779221865,0.25138067424364596,1-2,1-3,0.10690018673820184,0.06595733666624629,0.06499862604969146,0.005733171580464168,0.004589599448220867,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2524,1号艇の年齢,-0.0912,1号艇の級別順位,-0.0846,1号艇の全国勝率,-0.0828,1号艇のvs_max234_diff,-0.0672,2号艇のwin_rate_rank_2to6,0.1724,2号艇のclass_rank_2to6,0.1034,2号艇のモーター2連率,0.0526,勝率の分散(2-6号艇),-0.0469,2号艇の全国勝率,0.043,3号艇の当地勝率,0.0755,3号艇のcumulative_diff_rank_2to6,0.044,3号艇のwin_rate_rank_2to6,-0.0418,3号艇の全国勝率,0.0407,1号艇vs2号艇のplace_rate差,0.0385,-0.0139,北東 4.1m/s,[逃げ]1号艇のdominanceが不利(-25.2pt)、1号艇の年齢が不利(-9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.2pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]3号艇の当地勝率が有利(+7.6pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.4pt) / [除外]6号艇のrecent_race_countが不利(-12.2pt)、6号艇の全国勝率が不利(-10.3pt)、天気-1.4pt
168,12,住之江,3,16:10,0.17376068424528912,3,0.43254371757384935,2,0.3812623916339254,0.14140750637893942,0.1376839032560487,0.676122205951726,0.11804406146539105,0.30182191625077537,1-3,1-2,0.06624841404730628,0.07515909233163315,0.023924049239333212,0.008127187998097559,0.0003019371900899248,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4592,1号艇のracer_win_te,-0.2794,1号艇のvs_max234_diff,-0.169,1号艇の直近1着率,-0.132,3号艇のsession_exh_rel_avg,-0.1313,3号艇のwin_rate_rank_2to6,0.1753,3号艇の当地勝率,0.1415,3号艇のsession_exh_rel_avg,0.1083,3号艇の全国勝率,0.0907,class_std_1to6,0.0649,1号艇vs2号艇のplace_rate差,-0.0937,1号艇vs2号艇のlocal_win_rate差,0.0852,2号艇のsession_exh_rel_avg,0.0806,2号艇のracer_avgfin_te,0.0762,2号艇のclass_rank_2to6,0.0664,0.011,西 2.2m/s,[逃げ]1号艇のdominanceが不利(-45.9pt)、1号艇のracer_win_teが不利(-27.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.5pt)、3号艇の当地勝率が有利(+14.2pt) / [候補2]1号艇vs2号艇のplace_rate差が不利(-9.4pt)、1号艇vs2号艇のlocal_win_rate差が有利(+8.5pt) / [除外]6号艇の直近平均着順が不利(-14.2pt)、6号艇の全国勝率が不利(-12.7pt)、天気+1.1pt
169,19,下関,6,19:56,0.19586610262623275,2,0.36878004292954913,4,0.3676361018413903,0.1442389601873195,0.1554412304302113,0.5809749143407281,0.11733414245033005,0.27525974643334206,1-2,1-4,0.07223150973494559,0.03044566799179166,0.0720074504523739,0.008534044490996135,0.012647433604415913,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4206,1号艇のracer_win_te,-0.1845,1号艇のvs_max234_diff,-0.1445,1号艇の級別順位,-0.084,1号艇の全国勝率,-0.0799,5号艇のsession_exh_rel_delta,-0.072,2号艇のracer_avgfin_te,0.0607,2号艇のclass_rank_2to6,0.0595,2号艇の直近平均着順,0.0592,6号艇のsession_rank_diff_last,-0.0574,4号艇のwin_rate_rank_2to6,0.178,4号艇の全国勝率,0.1276,4号艇の節間得点,0.1261,4号艇のsession_exh_rel_avg,0.1105,4号艇のclass_rank_2to6,0.098,0.0916,北 1.0m/s,[逃げ]1号艇のdominanceが不利(-42.1pt)、1号艇のracer_win_teが不利(-18.4pt) / [2着]5号艇のsession_exh_rel_deltaが不利(-7.2pt)、2号艇のracer_avgfin_teが有利(+6.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.8pt)、4号艇の全国勝率が有利(+12.8pt) / [除外]5号艇のracer_avgfin_teが不利(-6.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+9.2pt
170,17,宮島,3,12:01,0.21288697422555186,2,0.4969561444609305,5,0.18175455629061205,0.14448866745749986,0.16159536301253868,0.5171153377390039,0.11647022905470865,0.256276668541951,1-2,1-5,0.10579548991708373,0.03440154788061902,0.023296248784079942,0.038693177540416145,0.010700511689484564,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.3561,1号艇のracer_win_te,-0.2074,1号艇の年齢,-0.143,1号艇のvs_max234_diff,-0.1426,1号艇の全国勝率,-0.0996,2号艇のwin_rate_rank_2to6,0.2213,2号艇の当地勝率,0.1179,2号艇のclass_rank_2to6,0.1061,2号艇の全国勝率,0.0716,3号艇の全国勝率,-0.0645,5号艇のclass_rank_2to6,0.1442,5号艇のwin_rate_rank_2to6,0.1202,5号艇の年齢,0.0655,5号艇の枠別勝率,0.0483,mean_234_全国勝率,-0.0421,0.0814,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-35.6pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇の当地勝率が有利(+11.8pt) / [候補2]5号艇のclass_rank_2to6が有利(+14.4pt)、5号艇のwin_rate_rank_2to6が有利(+12.0pt)、天気+8.1pt
171,03,江戸川,6,13:29,0.2824723934847978,4,0.32435291257406296,3,0.21912846450473306,0.15351848539786145,0.20278764840629043,0.34069372867250564,0.11616050222898813,0.20967105838025468,1-4,1-3,0.0572819124144785,0.061897741849300504,0.09162074354856094,0.031176233111439553,0.04049575835185163,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,-0.1424,1号艇のdominance,-0.1155,ST差分(4-3),-0.0927,1号艇の年齢,-0.0832,1号艇の級別順位,-0.077,4号艇のwin_rate_rank_2to6,0.1588,4号艇のclass_rank_2to6,0.1577,4号艇の全国勝率,0.069,4号艇のsession_exh_rel_avg,0.0616,5号艇の年齢,0.0583,3号艇のwin_rate_rank_2to6,-0.0893,3号艇のracer_2nd_te,-0.0535,3号艇のsession_exh_rel_avg,-0.0473,3号艇の節間得点,-0.0366,3号艇のracer_avgfin_te,-0.036,-0.0402,東 1.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-14.2pt)、1号艇のdominanceが不利(-11.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+15.9pt)、4号艇のclass_rank_2to6が有利(+15.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-8.9pt)、3号艇のracer_2nd_teが不利(-5.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.6pt)、2号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気-4.0pt
172,10,三国,10,12:58,0.2610728957060681,2,0.3375696431708344,3,0.2440209331454667,0.15183753587425772,0.1967616381416333,0.3848289381746678,0.11598657312624816,0.22173495656438075,1-2,1-3,0.08813028424507387,0.06370725162918385,0.05136913063350575,0.03355306807168623,0.024313159181473785,True,True,False,False,予選特賞,2026-08-14,1号艇のdominance,-0.359,1号艇のracer_win_te,-0.2338,1号艇のvs_max234_diff,-0.1408,1号艇の全国勝率,-0.098,1号艇の級別順位,-0.0893,2号艇のwin_rate_rank_2to6,0.0713,1号艇vs2号艇のplace_rate差,-0.0622,1号艇vs6号艇の直近複勝率差,-0.0404,2号艇の全国勝率,0.04,レース時間帯,-0.0387,3号艇のwin_rate_rank_2to6,-0.0992,1号艇vs6号艇のplace_rate差,0.0577,3号艇のcumulative_diff_rank_2to6,0.0415,6号艇の直近平均着順,0.0319,1号艇の一般戦2連率,0.0301,0.0638,東 2.7m/s,[逃げ]1号艇のdominanceが不利(-35.9pt)、1号艇のracer_win_teが不利(-23.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、1号艇vs2号艇のplace_rate差が不利(-6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、1号艇vs6号艇のplace_rate差が有利(+5.8pt)、天気+6.4pt
173,21,芦屋,8,12:03,0.26071691376352324,2,0.35172131531927764,4,0.20544820092574667,0.14526351671851798,0.16856826370237227,0.38860125254265204,0.11587933416746866,0.2182648374657582,1-2,1-4,0.09169969583488907,0.04266211444791482,0.05356382088362889,0.028842684154886045,0.04394859747095824,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.3674,1号艇のracer_win_te,-0.234,6号艇のモーター出走数,-0.1461,1号艇の年齢,0.1063,1号艇の一般戦勝率,0.094,2号艇のwin_rate_rank_2to6,-0.113,2号艇の全国勝率,0.0702,3号艇のモーター出走数,0.0599,2号艇のsession_exh_rel_avg,0.0528,4号艇のモーター2連率,0.0512,4号艇の節間得点,-0.0885,6号艇の節間得点,-0.084,4号艇のsession_exh_rel_avg,-0.0758,6号艇の一般戦2連率,0.0726,1号艇のモーター出走数,0.072,0.0686,北 1.7m/s,[逃げ]1号艇のdominanceが不利(-36.7pt)、1号艇のracer_win_teが不利(-23.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.3pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]4号艇の節間得点が不利(-8.9pt)、6号艇の節間得点が不利(-8.4pt)、天気+6.9pt
174,02,戸田,8,14:16,0.18101031213750318,2,0.5760012712019951,3,0.17590952817621439,0.13610360849500924,0.15937669911308813,0.5925341002651213,0.11007351586383168,0.2730327560260429,1-2,1-3,0.10426216989187174,0.03184143860313748,0.015697679782266473,0.02884882605390501,0.0003601917164064382,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.3529,1号艇のracer_win_te,-0.2473,1号艇のvs_max234_diff,-0.1412,場特性:in_escape_diff,-0.1253,1号艇の年齢,0.1068,2号艇のモーター2連率,0.2006,2号艇のsession_exh_rel_avg,0.1774,1号艇vs2号艇のplace_rate差,-0.0588,2号艇のwin_rate_rank_2to6,0.0508,2号艇の全国勝率,0.0486,3号艇の当地勝率,0.1016,5号艇のracer_2nd_te,-0.0923,1号艇のvs_max234_diff,-0.083,3号艇のwin_rate_rank_2to6,-0.0614,class_std_1to6,0.0551,0.001,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-35.3pt)、1号艇のracer_win_teが不利(-24.7pt) / [2着]2号艇のモーター2連率が有利(+20.1pt)、2号艇のsession_exh_rel_avgが有利(+17.7pt) / [候補2]3号艇の当地勝率が有利(+10.2pt)、5号艇のracer_2nd_teが不利(-9.2pt) / [除外]6号艇の直近平均着順が不利(-19.2pt)、6号艇の全国勝率が不利(-16.9pt)、天気影響ほぼなし
175,01,桐生,9,18:52,0.2610162897102463,3,0.2873460205042092,4,0.2761082358088369,0.14707073940427742,0.2283859599517375,0.33506829636130864,0.10676406900468816,0.20347000649138677,1-3,1-4,0.05961245588851543,0.07500199213501305,0.07206874726926439,0.03519074843810681,0.01914234111753936,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.1481,6号艇のモーター出走数,-0.0764,1号艇のdominance,-0.0748,風速区分,0.0721,場特性:in_escape_diff,-0.0718,3号艇のwin_rate_rank_2to6,-0.0986,4号艇のモーター出走数,-0.0967,6号艇のモーター出走数,0.0634,3号艇のsession_exh_rel_avg,0.0601,3号艇の全国勝率,0.0356,4号艇のwin_rate_rank_2to6,0.1484,1号艇のモーター出走数,0.1051,4号艇のcumulative_diff_rank_2to6,-0.0617,4号艇の全国勝率,0.048,4号艇の節間得点,-0.0466,0.0196,東 1.6m/s,[逃げ]1号艇のracer_win_teが不利(-14.8pt)、6号艇のモーター出走数が不利(-7.6pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、4号艇のモーター出走数が不利(-9.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.8pt)、1号艇のモーター出走数が有利(+10.5pt)、天気+2.0pt
176,21,芦屋,6,10:59,0.18214395498780883,2,0.3737814698002325,3,0.3131414659013652,0.12511886028052532,0.13367811398879426,0.5532448217128035,0.10504807636045162,0.2535566487102088,1-2,1-3,0.06808203521057057,0.05703682506995474,0.02434866037723012,0.018703860935215904,0.013972576787533022,False,False,True,False,一般,2026-08-14,1号艇のdominance,-0.293,1号艇のsession_exh_rel_avg,-0.2639,1号艇vs3号艇のcumulative差,-0.1256,1号艇vs2号艇のcumulative差,-0.1243,1号艇の直近1着率,-0.1067,2号艇のwin_rate_rank_2to6,-0.114,2号艇のsession_exh_rel_avg,0.0913,3号艇のモーター出走数,0.0863,2号艇の一般戦勝率,-0.0808,2号艇のclass_rank_2to6,0.0767,1号艇の節間得点,0.1704,1号艇vs6号艇のcumulative差,-0.1455,3号艇のsession_exh_rel_avg,0.118,6号艇の直近1着率,-0.1148,1号艇vs3号艇のcumulative差,0.0905,0.0541,北西 2.0m/s,[逃げ]1号艇のdominanceが不利(-29.3pt)、1号艇のsession_exh_rel_avgが不利(-26.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.4pt)、2号艇のsession_exh_rel_avgが有利(+9.1pt) / [候補2]1号艇の節間得点が有利(+17.0pt)、1号艇vs6号艇のcumulative差が不利(-14.6pt)、天気+5.4pt
177,07,蒲郡,2,15:50,0.14292956421525038,3,0.5363603647596566,2,0.27496630527675625,0.11596256738451474,0.09475103521523451,0.7165756348211784,0.10277747941743576,0.2961464876155138,1-3,1-2,0.039300814187084275,0.07666175319743046,0.009296495614592613,0.013542724172257312,0.004127777842566889,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.3835,1号艇の女子戦比率,-0.2477,1号艇のracer_win_te,-0.1849,3号艇のracer_win_te,-0.1637,1号艇のvs_max234_diff,-0.1499,3号艇のwin_rate_rank_2to6,0.2283,3号艇の全国勝率,0.18,3号艇のsession_exh_rel_avg,0.1018,1号艇のsession_exh_rel_last,0.0566,3号艇のracer_avgfin_te,0.0563,3号艇の全国2連率,0.0852,2号艇のsession_exh_rel_avg,0.0798,2号艇の節間得点,0.0516,5号艇のsession_avg_finish,-0.0502,1号艇の節間得点,-0.0474,-0.0174,南西 1.9m/s,[逃げ]1号艇のdominanceが不利(-38.3pt)、1号艇の女子戦比率が不利(-24.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.8pt)、3号艇の全国勝率が有利(+18.0pt) / [候補2]3号艇の全国2連率が有利(+8.5pt)、2号艇のsession_exh_rel_avgが有利(+8.0pt) / [除外]5号艇の直近平均着順が不利(-23.8pt)、天気-1.7pt
178,01,桐生,4,16:33,0.1656517131052315,2,0.592150258550548,4,0.1471374849078761,0.12246428118158886,0.1394361729921288,0.5998515704662954,0.10197314034615759,0.26568046796700084,1-2,1-4,0.09809070474460403,0.023097840924983546,0.02437357643698482,0.011549380429759122,0.008540212111651773,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.218,1号艇のsession_exh_rel_avg,-0.1737,1号艇の級別順位,-0.0961,1号艇のvs_max234_diff,-0.0754,1号艇の勝率順位,-0.0709,2号艇のwin_rate_rank_2to6,0.1771,2号艇のclass_rank_2to6,0.1067,2号艇の当地勝率,0.105,2号艇のsession_exh_rel_avg,0.0918,2号艇のracer_avgfin_te,0.0615,4号艇のclass_rank_2to6,0.1033,4号艇のwin_rate_rank_2to6,0.081,4号艇のsession_exh_rel_avg,0.0499,4号艇のracer_2nd_te,0.0454,2号艇のsession_exh_rel_delta,0.0436,-0.0347,東 2.5m/s,[逃げ]1号艇のdominanceが不利(-21.8pt)、1号艇のsession_exh_rel_avgが不利(-17.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.7pt)、2号艇のclass_rank_2to6が有利(+10.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.3pt)、4号艇のwin_rate_rank_2to6が有利(+8.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気-3.5pt
179,02,戸田,1,10:47,0.17150017647574112,2,0.3972328966237425,3,0.286259065825355,0.11721899217977085,0.1563857082291985,0.527106254219899,0.09522134204783522,0.2401851707918093,1-2,1-3,0.06812551187294166,0.049093480306829175,0.019213110552709398,0.008247896864225591,0.026820176559591305,False,False,True,False,予選,2026-08-14,1号艇のdominance,-0.3517,1号艇のracer_win_te,-0.2031,1号艇の全国2連率,-0.2002,1号艇のvs_max234_diff,-0.1537,場特性:in_escape_diff,-0.1425,2号艇のwin_rate_rank_2to6,0.1401,1号艇vs6号艇の枠別平均ST差,0.1038,1号艇vs2号艇のplace_rate差,-0.0878,2号艇のclass_rank_2to6,0.059,1号艇の直近複勝率,0.0589,3号艇のsession_exh_rel_avg,0.114,3号艇のwin_rate_rank_2to6,-0.071,1号艇のvs_max234_diff,-0.0676,3号艇のracer_avgfin_te,0.0443,1号艇vs4号艇の枠別平均ST差,-0.0384,0.0001,北東 1.1m/s,[逃げ]1号艇のdominanceが不利(-35.2pt)、1号艇のracer_win_teが不利(-20.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.0pt)、1号艇vs6号艇の枠別平均ST差が有利(+10.4pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.4pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気影響ほぼなし
180,23,唐津,9,12:38,0.23409178421666937,6,0.31416749289351986,3,0.23810620007761749,0.1292827341635426,0.221799071907662,0.33047462106347536,0.09487298562215213,0.18964030023352244,1-6,1-3,0.05192134048046594,0.05573870520922074,0.029071736678539073,0.02381596940588235,0.07354402895432186,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.3626,1号艇のracer_win_te,-0.3075,1号艇の年齢,-0.2966,1号艇のsession_exh_rel_avg,-0.1415,1号艇の直近1着率,-0.079,6号艇のwin_rate_rank_2to6,0.3226,6号艇のclass_rank_2to6,0.195,6号艇の節間得点,0.1616,6号艇のsession_exh_rel_last,0.1615,6号艇の全国勝率,0.1314,1号艇のsession_rank_diff_delta,-0.2136,3号艇のsession_exh_rel_avg,-0.1144,3号艇の節間得点,-0.1032,3号艇のwin_rate_rank_2to6,-0.0888,6号艇のracer_2nd_te,-0.0836,0.056,北東 2.1m/s,[逃げ]1号艇のdominanceが不利(-36.3pt)、1号艇のracer_win_teが不利(-30.7pt) / [2着]6号艇のwin_rate_rank_2to6が有利(+32.3pt)、6号艇のclass_rank_2to6が有利(+19.5pt) / [候補2]1号艇のsession_rank_diff_deltaが不利(-21.4pt)、3号艇のsession_exh_rel_avgが不利(-11.4pt)、天気+5.6pt
181,02,戸田,3,11:45,0.1945624486334977,3,0.34867534728366145,2,0.26604675427887325,0.11960183730913641,0.19157374569971064,0.42314835586282407,0.09210675095008201,0.2106657928752427,1-3,1-2,0.05176270796349206,0.06783912934564436,0.0372730570572267,0.03511387235238544,0.0025736822771499457,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2244,場特性:in_escape_diff,-0.1348,4号艇のモーター2連率,-0.1303,1号艇の年齢,-0.1133,1号艇のracer_win_te,-0.0985,3号艇の当地勝率,0.082,3号艇のwin_rate_rank_2to6,0.0651,3号艇のracer_2nd_te,0.0477,3号艇の節間得点,0.0451,3号艇のcumulative_diff_rank_2to6,0.0442,2号艇のwin_rate_rank_2to6,-0.1422,2号艇のsession_exh_rel_avg,0.0533,2号艇のclass_rank_2to6,-0.0443,2号艇の全国勝率,-0.0419,2号艇のモーター2連率,-0.0419,-0.0275,東 1.3m/s,[逃げ]1号艇のdominanceが不利(-22.4pt)、場特性:in_escape_diffが不利(-13.5pt) / [2着]3号艇の当地勝率が有利(+8.2pt)、3号艇のwin_rate_rank_2to6が有利(+6.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.2pt)、2号艇のsession_exh_rel_avgが有利(+5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、3号艇の女子戦2連率が不利(-5.6pt)、天気-2.8pt
182,04,平和島,3,12:54,0.14857154310625367,2,0.43002229524634294,3,0.2948700313797033,0.10769837155271415,0.20511119930224303,0.5197811273238033,0.08119020097022323,0.2313231982840409,1-2,1-3,0.06388907597484218,0.043809295577871964,0.03047368738870859,0.010186853965009237,0.00021262882478938132,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.2002,場特性:in_escape_diff,-0.1077,1号艇の年齢,-0.1024,6号艇の枠別出走数,-0.0948,1号艇の級別順位,-0.087,2号艇のwin_rate_rank_2to6,0.1622,2号艇のsession_exh_rel_avg,0.0779,1号艇vs3号艇の直近複勝率差,-0.0507,2号艇のclass_rank_2to6,0.0427,2号艇の全国勝率,0.042,3号艇のモーター2連率,0.095,3号艇のsession_exh_rel_avg,0.082,3号艇の節間得点,0.0531,3号艇のcumulative_diff_rank_2to6,0.0432,3号艇のwin_rate_rank_2to6,0.0428,-0.0123,東 2.9m/s,[逃げ]1号艇のdominanceが不利(-20.0pt)、場特性:in_escape_diffが不利(-10.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のsession_exh_rel_avgが有利(+7.8pt) / [候補2]3号艇のモーター2連率が有利(+9.5pt)、3号艇のsession_exh_rel_avgが有利(+8.2pt) / [除外]6号艇の直近平均着順が不利(-23.0pt)、6号艇の全国勝率が不利(-15.8pt)、天気-1.2pt
