rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
129,17,宮島,9,14:55,0.31710090977799194,2,0.4216294542974165,5,0.24300262816157628,0.21075543801538796,0.17860327871138543,0.4860288037476073,0.16558550333242503,0.29333744773505377,1-2,1-5,0.13369908354690904,0.05663526216871258,0.03854683225947861,0.07705635446847892,0.011163378515705744,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2325,1号艇のracer_win_te,-0.1964,1号艇の年齢,-0.1761,1号艇の全国勝率,-0.0746,1号艇の勝率順位,-0.0737,2号艇のsession_exh_rel_avg,-0.1163,2号艇のclass_rank_2to6,0.0842,2号艇のwin_rate_rank_2to6,0.0595,2号艇の全国勝率,0.0546,2号艇のモーター2連率,-0.0374,5号艇のwin_rate_rank_2to6,0.2317,5号艇のclass_rank_2to6,0.1197,5号艇の年齢,-0.105,5号艇のモーター2連率,0.0857,1号艇のsession_avg_finish,0.0661,0.1086,南 1.7m/s,[逃げ]1号艇のdominanceが不利(-23.2pt)、1号艇のracer_win_teが不利(-19.6pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.6pt)、2号艇のclass_rank_2to6が有利(+8.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.2pt)、5号艇のclass_rank_2to6が有利(+12.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.6pt)、天気+10.9pt
130,09,津,3,11:24,0.35768378388968797,3,0.39302092054127635,2,0.19671917608048056,0.2109404692711402,0.18527791720312783,0.40446217941862916,0.16404133631065151,0.2689969823153869,1-3,1-2,0.07036325926412808,0.14057721000701212,0.06627090649641508,0.03400746242661832,0.046464945695514376,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2703,1号艇のsession_exh_rel_avg,0.1356,1号艇の級別順位,-0.0963,1号艇vs4号艇のcumulative差,-0.0846,風速区分,0.0708,3号艇のwin_rate_rank_2to6,0.082,3号艇のsession_exh_rel_avg,0.0669,3号艇のcumulative_diff_rank_2to6,-0.0502,6号艇のsession_exh_rel_last,0.0478,3号艇の全国勝率,0.044,2号艇のwin_rate_rank_2to6,-0.2027,2号艇の全国勝率,-0.1541,2号艇のsession_exh_rel_avg,-0.0764,2号艇のclass_rank_2to6,-0.049,2号艇の直近平均着順,-0.0459,0.0001,南西 0.8m/s,[逃げ]1号艇のdominanceが不利(-27.0pt)、1号艇のsession_exh_rel_avgが有利(+13.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.2pt)、3号艇のsession_exh_rel_avgが有利(+6.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-20.3pt)、2号艇の全国勝率が不利(-15.4pt)、天気影響ほぼなし
131,14,鳴門,5,10:21,0.24090221866918898,3,0.469214424507171,2,0.29666985586111866,0.18450322238457617,0.11510421237458124,0.6507800679937085,0.15901870467279755,0.32438627606731585,1-3,1-2,0.07146842648921198,0.11303479589536418,0.027728860139206137,0.01725091407862194,0.011419228348799625,False,False,True,False,予選,2026-08-28,場特性:in_escape_diff,-0.1734,4号艇のsession_exh_rel_avg,-0.1692,6号艇のモーター2連率,-0.097,1号艇の級別順位,-0.0879,1号艇のdominance,-0.0851,3号艇のwin_rate_rank_2to6,0.1913,3号艇のsession_exh_rel_avg,0.1406,3号艇の全国勝率,0.0556,3号艇の節間得点,0.0389,1号艇vs4号艇のlocal_win_rate差,-0.0353,2号艇のwin_rate_rank_2to6,-0.134,4号艇のモーター出走数,-0.0546,4号艇のsession_exh_rel_avg,-0.0415,1号艇の体重,-0.0366,1号艇vs2号艇の枠別平均ST差,-0.0358,0.0481,東 1.9m/s,[逃げ]場特性:in_escape_diffが不利(-17.3pt)、4号艇のsession_exh_rel_avgが不利(-16.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.1pt)、3号艇のsession_exh_rel_avgが有利(+14.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.4pt)、4号艇のモーター出走数が不利(-5.5pt) / [除外]win_rate_range_1to6が不利(-5.2pt)、天気+4.8pt
132,13,尼崎,1,10:36,0.22722833140052304,3,0.5130339917083326,2,0.3217490183898839,0.18968635046612373,0.13871118198484844,0.6960718281133681,0.15811240901066584,0.34160199376029704,1-3,1-2,0.07311049257848952,0.1165758578876342,0.031519110429011406,0.004210565670997318,0.0018123062099392848,False,False,True,False,朝からセンプ,2026-08-28,1号艇のdominance,-0.3982,1号艇のvs_max234_diff,-0.2704,3号艇のracer_win_te,-0.2165,1号艇のracer_win_te,-0.1794,1号艇の年齢,0.094,3号艇のwin_rate_rank_2to6,0.2544,3号艇の全国勝率,0.1817,3号艇のsession_exh_rel_avg,0.0953,3号艇の当地勝率,0.0728,1号艇vs3号艇のplace_rate差,-0.0593,2号艇のsession_exh_rel_avg,0.0902,3号艇の全国2連率,0.0785,2号艇のモーター2連率,0.0642,2号艇のsession_rank_diff_delta,0.0537,2号艇の全国勝率,0.0435,0.0058,南西 2.0m/s,[逃げ]1号艇のdominanceが不利(-39.8pt)、1号艇のvs_max234_diffが不利(-27.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+25.4pt)、3号艇の全国勝率が有利(+18.2pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+9.0pt)、3号艇の全国2連率が有利(+7.8pt) / [除外]6号艇の節間得点が不利(-8.9pt)、6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+0.6pt
133,14,鳴門,10,12:57,0.2899115256167188,2,0.29899695792233427,3,0.2949761393815963,0.17219964681467026,0.20061400244100375,0.3933590948629268,0.13074485437496836,0.2385474812291472,1-2,1-3,0.0866826642260218,0.08551698258864847,0.043488278471753614,0.016063286662538204,0.058160311507747545,True,True,False,False,特賞,2026-08-28,1号艇のdominance,-0.2791,2号艇のsession_exh_rel_avg,-0.1727,1号艇vs2号艇のcumulative差,-0.1329,場特性:in_escape_diff,-0.1263,レース時間帯,0.1045,6号艇のsession_exh_rel_last,-0.0808,2号艇のsession_exh_rel_avg,0.0742,2号艇のwin_rate_rank_2to6,0.0666,2号艇のclass_rank_2to6,0.0659,1号艇vs3号艇の枠別平均ST差,-0.0624,3号艇のwin_rate_rank_2to6,-0.1153,6号艇の直近1着率,0.0583,3号艇のcumulative_diff_rank_2to6,-0.0514,1号艇vs4号艇のlocal_win_rate差,0.0379,3号艇のモーター2連率,-0.0365,0.1211,北東 2.3m/s,[逃げ]1号艇のdominanceが不利(-27.9pt)、2号艇のsession_exh_rel_avgが不利(-17.3pt) / [2着]6号艇のsession_exh_rel_lastが不利(-8.1pt)、2号艇のsession_exh_rel_avgが有利(+7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.5pt)、6号艇の直近1着率が有利(+5.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+12.1pt
134,04,平和島,1,11:48,0.1855092127166451,2,0.5692713462265325,4,0.22838988908368818,0.14797350777698565,0.11482680905224,0.6828344262579807,0.12758391691022794,0.3084317833212842,1-2,1-4,0.10560507926062875,0.021301430946045582,0.042368428516356894,0.009884490213802107,0.0063497810155091,True,True,False,False,予選,2026-08-28,1号艇の年齢,-0.3011,1号艇のdominance,-0.2531,1号艇のracer_win_te,-0.177,1号艇のsession_exh_rel_avg,0.1418,1号艇の体重,-0.1125,2号艇のwin_rate_rank_2to6,0.1997,2号艇の当地勝率,0.0983,2号艇のclass_rank_2to6,0.0966,2号艇のsession_exh_rel_avg,0.0844,2号艇の全国勝率,0.058,4号艇のclass_rank_2to6,0.1238,4号艇のsession_exh_rel_avg,-0.0864,4号艇のwin_rate_rank_2to6,0.071,3号艇の枠別平均ST,0.055,4号艇の節間得点,0.0502,0.0189,西 0.5m/s,[逃げ]1号艇の年齢が不利(-30.1pt)、1号艇のdominanceが不利(-25.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.0pt)、2号艇の当地勝率が有利(+9.8pt) / [候補2]4号艇のclass_rank_2to6が有利(+12.4pt)、4号艇のsession_exh_rel_avgが不利(-8.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+1.9pt
135,04,平和島,5,13:47,0.21561517878151742,2,0.4209982752788023,3,0.2661412791942577,0.14815771788556106,0.13009446317612777,0.5570450912969322,0.12502831935709435,0.2708239299089724,1-2,1-3,0.09077361839094944,0.05738409949461161,0.021680459703281932,0.028050340936206324,0.017726658650009844,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1399,1号艇の年齢,-0.1089,場特性:in_escape_diff,-0.106,1号艇の級別順位,-0.0856,5号艇のsession_exh_rel_avg,-0.0731,2号艇のsession_exh_rel_avg,-0.0815,2号艇のclass_rank_2to6,0.0631,2号艇のwin_rate_rank_2to6,0.0594,1号艇の年齢,0.057,2号艇の全国勝率,0.0503,3号艇のwin_rate_rank_2to6,0.1839,3号艇のsession_exh_rel_avg,-0.0952,3号艇のracer_avgfin_te,0.0458,3号艇の当地勝率,-0.0357,3号艇のclass_rank_2to6,0.0339,-0.0113,南東 0.9m/s,[逃げ]1号艇のdominanceが不利(-14.0pt)、1号艇の年齢が不利(-10.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.1pt)、2号艇のclass_rank_2to6が有利(+6.3pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.4pt)、3号艇のsession_exh_rel_avgが不利(-9.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気-1.1pt
136,15,丸亀,3,16:06,0.23021511434156144,4,0.387963623149315,2,0.3274132637963907,0.1646905718255159,0.207678372036535,0.5076985149091706,0.1236473680097289,0.2675929547506123,1-4,1-2,0.0753754819618299,0.04781070016466024,0.089315089863686,0.013411350409768734,0.004302494514470959,True,False,False,False,一般,2026-08-28,1号艇のdominance,-0.3802,1号艇のracer_win_te,-0.2402,1号艇のvs_max234_diff,-0.167,2号艇のsession_exh_rel_avg,-0.1085,1号艇のvs_max234_frame_diff,0.1018,4号艇のwin_rate_rank_2to6,0.2493,4号艇のclass_rank_2to6,0.2256,1号艇vs6号艇の枠別勝率差,-0.1123,4号艇の全国勝率,0.0899,4号艇の年齢,-0.0799,1号艇vs2号艇の枠別勝率差,-0.2292,2号艇のsession_exh_rel_avg,0.1931,6号艇のsession_rank_diff_last,-0.0737,1号艇のframe_dominance,-0.0644,2号艇のracer_avgfin_te,-0.0574,0.0234,北 2.4m/s,[逃げ]1号艇のdominanceが不利(-38.0pt)、1号艇のracer_win_teが不利(-24.0pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+24.9pt)、4号艇のclass_rank_2to6が有利(+22.6pt) / [候補2]1号艇vs2号艇の枠別勝率差が不利(-22.9pt)、2号艇のsession_exh_rel_avgが有利(+19.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、1号艇vs3号艇の枠別勝率差が不利(-6.9pt)、天気+2.3pt
137,05,多摩川,2,12:00,0.23303196413811683,2,0.3676307249292389,3,0.3190268145592735,0.16001315511725456,0.20806186961010825,0.47859566987840413,0.12006199165816467,0.2555879095455994,1-2,1-3,0.08566970990778029,0.07434344520947428,0.04848506613749229,0.018323312881165867,0.006210436513041976,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2486,1号艇のracer_win_te,-0.1938,1号艇の年齢,-0.1671,1号艇のvs_max234_diff,-0.1429,1号艇の全国勝率,-0.0966,2号艇のwin_rate_rank_2to6,0.192,2号艇のclass_rank_2to6,0.0923,2号艇の全国勝率,0.0605,1号艇vs2号艇のplace_rate差,-0.0444,3号艇の枠別勝率,-0.0404,3号艇のwin_rate_rank_2to6,0.0633,3号艇の当地勝率,-0.042,3号艇のcumulative_diff_rank_2to6,0.0393,3号艇のモーター2連率,-0.0296,3号艇の全国勝率,0.0293,-0.0001,東 0.9m/s,[逃げ]1号艇のdominanceが不利(-24.9pt)、1号艇のracer_win_teが不利(-19.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.2pt)、2号艇のclass_rank_2to6が有利(+9.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.3pt)、3号艇の当地勝率が不利(-4.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気影響ほぼなし
138,09,津,8,13:53,0.1867044955504516,3,0.5677433291199985,2,0.2196512196282488,0.14701010202321696,0.17034951585548158,0.6170450328927657,0.116958382376593,0.2880205812840816,1-3,1-2,0.04100987015773364,0.10600023186548334,0.031805020425061344,0.004594194673134906,0.003295176864099369,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.3934,1号艇のvs_max234_diff,-0.1584,1号艇の女子戦比率,-0.1383,1号艇のracer_win_te,-0.1333,1号艇の全国2連率,-0.1309,3号艇のwin_rate_rank_2to6,0.186,3号艇のsession_exh_rel_avg,0.105,1号艇のvs_max234_diff,-0.0786,1号艇vs3号艇のplace_rate差,-0.0729,3号艇の当地勝率,0.0728,2号艇のwin_rate_rank_2to6,-0.1435,2号艇のsession_exh_rel_avg,-0.0955,3号艇のモーター出走数,0.0701,2号艇の全国勝率,-0.0686,1号艇vs3号艇の直近複勝率差,0.0524,0.0836,北 1.4m/s,[逃げ]1号艇のdominanceが不利(-39.3pt)、1号艇のvs_max234_diffが不利(-15.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.6pt)、3号艇のsession_exh_rel_avgが有利(+10.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.3pt)、2号艇のsession_exh_rel_avgが不利(-9.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.8pt)、3号艇の女子戦2連率が不利(-5.5pt)、天気+8.4pt
139,11,琵琶湖,8,13:59,0.18061273580933804,3,0.44948619472078577,2,0.3199565376824225,0.13897115694795584,0.1513584632224914,0.6180842691807169,0.11372980405048273,0.28270509061778415,1-3,1-2,0.05778822561090589,0.08118293133704996,0.02733726613051125,0.00994239223923614,0.004361916791043017,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2363,5号艇の枠別出走数,-0.1938,1号艇のvs_max234_diff,-0.137,3号艇のsession_exh_rel_avg,-0.1107,1号艇のsession_exh_rel_avg,-0.1,3号艇のsession_exh_rel_avg,0.144,1号艇のsession_exh_rel_delta,0.0622,3号艇のwin_rate_rank_2to6,-0.055,1号艇vs3号艇のcumulative差,0.0488,1号艇vs2号艇のplace_rate差,0.0471,2号艇のclass_rank_2to6,0.1021,2号艇のsession_exh_rel_avg,0.0801,2号艇の一般戦勝率,-0.0718,2号艇のwin_rate_rank_2to6,0.065,2号艇の全国勝率,0.0538,0.1256,北東 0.5m/s,[逃げ]1号艇のdominanceが不利(-23.6pt)、5号艇の枠別出走数が不利(-19.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.4pt)、1号艇のsession_exh_rel_deltaが有利(+6.2pt) / [候補2]2号艇のclass_rank_2to6が有利(+10.2pt)、2号艇のsession_exh_rel_avgが有利(+8.0pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-9.2pt)、6号艇のwin_rate_rank_2to6が不利(-6.5pt)、天気+12.6pt
140,04,平和島,6,14:18,0.2716192147112769,2,0.2802660230103611,5,0.2755774002780562,0.1509777541360278,0.2191357809995782,0.3367076422888391,0.1112762004566349,0.20669672058187116,1-2,1-5,0.07612563708032695,0.034901056488860945,0.05952148875024779,0.07485211705570086,0.02621891432427998,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.2973,1号艇のsession_exh_rel_avg,-0.1729,場特性:in_escape_diff,-0.1006,1号艇のracer_win_te,-0.0937,1号艇の級別順位,-0.084,2号艇のsession_exh_rel_avg,-0.0921,2号艇の節間得点,0.0583,2号艇の全国勝率,0.0401,3号艇の全国勝率,-0.0399,2号艇のモーター2連率,-0.0334,5号艇のwin_rate_rank_2to6,0.2288,5号艇のclass_rank_2to6,0.1851,1号艇のsession_rank_diff_last,-0.1227,1号艇vs6号艇の直近複勝率差,0.1009,5号艇のsession_exh_rel_avg,0.0786,0.0126,南東 0.9m/s,[逃げ]1号艇のdominanceが不利(-29.7pt)、1号艇のsession_exh_rel_avgが不利(-17.3pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.2pt)、2号艇の節間得点が有利(+5.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.9pt)、5号艇のclass_rank_2to6が有利(+18.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.1pt)、3号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+1.3pt
141,14,鳴門,8,11:51,0.21135723471839674,4,0.3204935659266025,2,0.3191477398089746,0.13519281759193613,0.23082985291507452,0.4088114528205026,0.0977449717520308,0.21727840816050606,1-4,1-2,0.06745418375265125,0.0487875594025844,0.06773863383928488,0.02222483390344279,0.00515202224569929,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.3067,1号艇のsession_exh_rel_avg,-0.172,1号艇のvs_max234_diff,-0.1418,場特性:in_escape_diff,-0.1102,1号艇の級別順位,-0.0951,4号艇のclass_rank_2to6,0.1535,4号艇の全国勝率,0.1213,4号艇のwin_rate_rank_2to6,0.1076,1号艇vs2号艇のplace_rate差,0.0544,4号艇のracer_win_te,0.0495,2号艇のwin_rate_rank_2to6,0.1923,2号艇のclass_rank_2to6,0.0842,2号艇の全国勝率,0.0649,2号艇のsession_exh_rel_avg,-0.0615,1号艇のsession_exh_rel_last,-0.0582,0.0205,東 2.1m/s,[逃げ]1号艇のdominanceが不利(-30.7pt)、1号艇のsession_exh_rel_avgが不利(-17.2pt) / [2着]4号艇のclass_rank_2to6が有利(+15.3pt)、4号艇の全国勝率が有利(+12.1pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+19.2pt)、2号艇のclass_rank_2to6が有利(+8.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+2.1pt
142,09,津,7,13:23,0.22495185345818114,3,0.3439017585949267,2,0.31745957109024764,0.14877445691824717,0.28892870556672856,0.3724326241184458,0.09719220340770857,0.21587190707830675,1-3,1-2,0.07141311891479042,0.07736133800345674,0.06499504783450868,0.005139127356618676,0.006043219253779204,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.265,1号艇のracer_win_te,-0.1816,1号艇のframe_dominance,-0.0859,1号艇の級別順位,-0.0849,1号艇のモーター2連率順位,0.0763,6号艇のモーター出走数,0.14,3号艇のwin_rate_rank_2to6,-0.0471,3号艇のcumulative_diff_rank_2to6,0.0407,3号艇の全国勝率,0.0394,3号艇の枠別勝率,0.0377,2号艇のwin_rate_rank_2to6,0.1713,2号艇の全国勝率,0.0785,ST差分(3-2),-0.0757,2号艇のsession_exh_rel_avg,0.0704,2号艇のclass_rank_2to6,0.0681,0.0519,北西 1.0m/s,[逃げ]1号艇のdominanceが不利(-26.5pt)、1号艇のracer_win_teが不利(-18.2pt) / [2着]6号艇のモーター出走数が有利(+14.0pt)、3号艇のwin_rate_rank_2to6が不利(-4.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+17.1pt)、2号艇の全国勝率が有利(+7.8pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+5.2pt
143,07,蒲郡,3,16:11,0.1689077000282366,3,0.3913325827798304,2,0.30706594236308776,0.11796488858500287,0.18283765018943,0.5155608749534881,0.09208278094451505,0.23724368449554845,1-3,1-2,0.05186580208155222,0.06609908650345066,0.0198337222187451,0.030882686972063898,0.00022640254737637844,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.2545,1号艇の年齢,-0.1821,1号艇の体重,-0.0952,1号艇の級別順位,-0.0941,1号艇のracer_win_te,-0.0845,3号艇のwin_rate_rank_2to6,0.0743,3号艇のsession_exh_rel_avg,0.0647,3号艇の全国勝率,0.0437,場特性:1x_diff_course3,0.0398,3号艇のcumulative_diff_rank_2to6,0.0387,1号艇の年齢,-0.0353,2号艇のモーター2連率,0.0346,2号艇のsession_exh_rel_avg,-0.034,6号艇のsession_avg_finish,0.0302,2号艇のwin_rate_rank_2to6,-0.03,-0.0,南東 1.7m/s,[逃げ]1号艇のdominanceが不利(-25.5pt)、1号艇の年齢が不利(-18.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、3号艇のsession_exh_rel_avgが有利(+6.5pt) / [候補2]1号艇の年齢が不利(-3.5pt)、2号艇のモーター2連率が有利(+3.5pt) / [除外]6号艇の全国勝率が不利(-15.8pt)、6号艇の直近平均着順が不利(-14.5pt)、天気影響ほぼなし
144,07,蒲郡,4,16:39,0.22643054848985383,3,0.31703405161826814,6,0.20920333646045586,0.11915622041853355,0.2013504054101528,0.3248869826685712,0.09036563647243764,0.18087544909354483,1-3,1-6,0.04559188273567533,0.07178619419788508,0.02877641309244392,0.03290603477375962,0.047370026220648453,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.3147,1号艇のracer_win_te,-0.2429,1号艇の年齢,-0.1446,1号艇の全国2連率,-0.1057,4号艇のモーター2連率,-0.0974,3号艇のモーター2連率,0.116,3号艇のwin_rate_rank_2to6,0.0674,3号艇の節間得点,-0.065,場特性:1x_diff_course3,0.051,3号艇のsession_exh_rel_avg,0.0497,6号艇のwin_rate_rank_2to6,0.3796,6号艇のclass_rank_2to6,0.1946,6号艇のsession_exh_rel_avg,0.1425,6号艇のvs_avg456_diff,0.1166,6号艇の全国勝率,0.0792,0.0085,南東 1.7m/s,[逃げ]1号艇のdominanceが不利(-31.5pt)、1号艇のracer_win_teが不利(-24.3pt) / [2着]3号艇のモーター2連率が有利(+11.6pt)、3号艇のwin_rate_rank_2to6が有利(+6.7pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+38.0pt)、6号艇のclass_rank_2to6が有利(+19.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+0.9pt
