rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
130,11,琵琶湖,3,11:25,0.2334004762905908,2,0.3955761981155552,3,0.36487964190549016,0.1774907552588733,0.16897968816462217,0.5914761518564232,0.1414999562879761,0.30168637423813827,1-2,1-3,0.0923276730493917,0.08516308220948161,0.03943993970105832,0.012541866444495581,0.003927914668792464,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1616,1号艇の直近1着率,-0.1061,1号艇の級別順位,-0.0784,1号艇のvs_max234_diff,-0.0777,1号艇の全国勝率,-0.0724,2号艇のwin_rate_rank_2to6,0.1618,2号艇のclass_rank_2to6,0.091,2号艇の全国勝率,0.05,1号艇vs3号艇の直近複勝率差,0.0416,2号艇のモーター2連率,0.0415,3号艇のwin_rate_rank_2to6,0.0538,1号艇vs6号艇の直近複勝率差,0.0485,3号艇の節間得点,0.0469,3号艇のcumulative_diff_rank_2to6,0.0467,3号艇のracer_2nd_te,0.0459,0.0511,北東 0.5m/s,[逃げ]1号艇のdominanceが不利(-16.2pt)、1号艇の直近1着率が不利(-10.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のclass_rank_2to6が有利(+9.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+5.4pt)、1号艇vs6号艇の直近複勝率差が有利(+4.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.2pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+5.1pt
131,01,桐生,2,15:47,0.2335843289904123,3,0.4115195447082367,2,0.3671721049102713,0.18189016646657644,0.18577239128708598,0.592919258331422,0.14134196105525398,0.30519889402603007,1-3,1-2,0.08576564974946299,0.09612451671711345,0.043393519363738295,0.004486263681875076,0.0038143733870364487,True,False,False,False,一般,2026-09-25,1号艇の女子戦比率,-0.2078,1号艇のracer_win_te,-0.1749,1号艇の年齢,-0.1606,1号艇のdominance,-0.101,1号艇の級別順位,0.0895,3号艇の女子戦勝率,0.1155,3号艇のsession_exh_rel_avg,0.0818,4号艇のモーター出走数,-0.0793,6号艇のモーター出走数,0.0786,3号艇のwin_rate_rank_2to6,0.0708,2号艇のwin_rate_rank_2to6,0.2136,2号艇のsession_exh_rel_avg,-0.0988,全艇平均勝率,0.0734,second_best_win_rate,0.0481,2号艇のモーター2連率,-0.0413,-0.0397,南 1.4m/s,[逃げ]1号艇の女子戦比率が不利(-20.8pt)、1号艇のracer_win_teが不利(-17.5pt) / [2着]3号艇の女子戦勝率が有利(+11.5pt)、3号艇のsession_exh_rel_avgが有利(+8.2pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+21.4pt)、2号艇のsession_exh_rel_avgが不利(-9.9pt) / [除外]5号艇の直近平均着順が不利(-17.2pt)、天気-4.0pt
132,01,桐生,3,16:12,0.37346766469830406,4,0.2632197405518293,3,0.24731975389632516,0.19066999272780502,0.22630505503679232,0.28423443941136217,0.13889049289004818,0.21873932673287216,1-4,1-3,0.06644249683158755,0.09236593092141984,0.09830406180638517,0.084517620414012,0.03183755750745041,True,False,False,False,一般,2026-09-25,節間得点の分散(2-6号艇),-0.1538,1号艇のdominance,-0.1506,6号艇のモーター出走数,-0.1036,5号艇の節間得点,-0.0961,1号艇のsession_exh_rel_avg,-0.0892,4号艇のwin_rate_rank_2to6,-0.0995,1号艇のモーター出走数,0.0913,1号艇vs2号艇のcumulative差,0.0784,4号艇のclass_rank_2to6,-0.0713,6号艇の節間得点,-0.0712,4号艇のモーター出走数,-0.1359,5号艇の節間得点,-0.1076,3号艇の節間得点,-0.1055,3号艇のwin_rate_rank_2to6,-0.0971,6号艇のモーター出走数,0.0775,0.0027,南 1.7m/s,[逃げ]節間得点の分散(2-6号艇)が不利(-15.4pt)、1号艇のdominanceが不利(-15.1pt) / [2着]4号艇のwin_rate_rank_2to6が不利(-10.0pt)、1号艇のモーター出走数が有利(+9.1pt) / [候補2]4号艇のモーター出走数が不利(-13.6pt)、5号艇の節間得点が不利(-10.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.8pt)、6号艇のsession_exh_rel_avgが不利(-5.2pt)、天気影響ほぼなし
133,11,琵琶湖,6,12:58,0.24144088110041317,2,0.3750617344519479,3,0.3286471660623872,0.16990409697838407,0.15483915154917585,0.5488697489651593,0.13833472951334982,0.28359379257441664,1-2,1-3,0.09055523563312749,0.07934886134525657,0.037384501178873424,0.026819406947666644,0.0073328782440824644,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1487,1号艇vs2号艇のcumulative差,-0.1154,1号艇の級別順位,-0.0881,5号艇のsession_exh_rel_avg,-0.0761,1号艇の全国勝率,-0.0745,2号艇のwin_rate_rank_2to6,0.1403,2号艇のclass_rank_2to6,0.076,2号艇のsession_exh_rel_avg,0.0654,1号艇vs6号艇の直近複勝率差,-0.0579,1号艇の年齢,0.0492,3号艇のsession_exh_rel_avg,0.1107,3号艇の当地勝率,0.088,3号艇のcumulative_diff_rank_2to6,0.0548,2号艇のsession_rank_diff_delta,-0.0482,3号艇のracer_avgfin_te,0.0478,0.0431,北東 1.2m/s,[逃げ]1号艇のdominanceが不利(-14.9pt)、1号艇vs2号艇のcumulative差が不利(-11.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.0pt)、2号艇のclass_rank_2to6が有利(+7.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.1pt)、3号艇の当地勝率が有利(+8.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+4.3pt
134,11,琵琶湖,1,10:30,0.2418197034681142,2,0.4099946546075097,4,0.3255213098003431,0.17786225240917103,0.210047925935755,0.5254680384720978,0.1330307357442013,0.28214398822804904,1-2,1-4,0.09914478580069991,0.05079372716387669,0.0787174666084711,0.010080693095801192,0.0030830353035082797,False,False,True,False,予選,2026-09-25,1号艇のdominance,-0.2172,1号艇vs2号艇のcumulative差,-0.2144,1号艇のsession_avg_finish,-0.103,1号艇vs3号艇のcumulative差,-0.1025,1号艇のsession_exh_rel_last,-0.0991,2号艇の節間得点,0.0749,1号艇の直近複勝率,0.0617,4号艇のracer_2nd_te,-0.0587,2号艇のsession_exh_rel_avg,0.0549,1号艇vs3号艇の直近複勝率差,-0.0488,4号艇のclass_rank_2to6,0.2243,4号艇のwin_rate_rank_2to6,0.221,4号艇の全国勝率,0.0908,4号艇の節間得点,-0.0868,4号艇のsession_exh_rel_avg,0.0617,0.0935,南西 0.7m/s,[逃げ]1号艇のdominanceが不利(-21.7pt)、1号艇vs2号艇のcumulative差が不利(-21.4pt) / [2着]2号艇の節間得点が有利(+7.5pt)、1号艇の直近複勝率が有利(+6.2pt) / [候補2]4号艇のclass_rank_2to6が有利(+22.4pt)、4号艇のwin_rate_rank_2to6が有利(+22.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+9.3pt
135,21,芦屋,8,12:09,0.2772759684355892,2,0.38659479655241713,4,0.1864255620008946,0.1588847748511781,0.1694783974920529,0.4035419610612589,0.12657173041798214,0.23228193071420233,1-2,1-4,0.10719344660623105,0.0469922867935207,0.05169132824494704,0.04111058001603511,0.030288330906589216,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.345,1号艇の女子戦比率,-0.1833,6号艇の女子戦勝率,0.0923,3号艇の枠別出走数,-0.0831,1号艇の級別順位,-0.0763,2号艇のsession_exh_rel_avg,-0.1096,2号艇のclass_rank_2to6,0.0726,3号艇のracer_2nd_te,0.0653,6号艇のsession_rank_diff_last,-0.0618,win_rate_gap_top2_2to6,-0.0499,1号艇のモーター出走数,0.161,4号艇のsession_exh_rel_avg,-0.1474,4号艇のwin_rate_rank_2to6,-0.0941,4号艇のclass_rank_2to6,-0.0857,4号艇の女子戦比率,-0.0754,0.0322,北東 2.1m/s,[逃げ]1号艇のdominanceが不利(-34.5pt)、1号艇の女子戦比率が不利(-18.3pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.0pt)、2号艇のclass_rank_2to6が有利(+7.3pt) / [候補2]1号艇のモーター出走数が有利(+16.1pt)、4号艇のsession_exh_rel_avgが不利(-14.7pt) / [除外]3号艇のracer_2nd_teが不利(-6.6pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+3.2pt
136,22,福岡,5,13:47,0.2275684727678186,2,0.41748386391407016,4,0.28943509928364086,0.16087246882551287,0.22595806023176113,0.48096090296594995,0.11725195162490407,0.256898999067644,1-2,1-4,0.09500616531613276,0.05142093067652065,0.0658663035093801,0.011251405509540019,0.0040236650010295255,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2339,1号艇のracer_win_te,-0.2209,1号艇のsession_exh_rel_avg,-0.1736,1号艇vs2号艇のcumulative差,-0.1015,1号艇の級別順位,-0.0973,2号艇のwin_rate_rank_2to6,0.1328,1号艇の直近複勝率,0.0605,2号艇のsession_exh_rel_avg,0.0522,2号艇の全国勝率,0.0434,2号艇の当地勝率,-0.0414,4号艇のwin_rate_rank_2to6,0.0805,4号艇の節間得点,0.0749,4号艇のcumulative_diff_rank_2to6,0.058,4号艇の年齢,0.0517,4号艇のsession_exh_rel_avg,0.0479,0.0868,北 3.3m/s,[逃げ]1号艇のdominanceが不利(-23.4pt)、1号艇のracer_win_teが不利(-22.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+13.3pt)、1号艇の直近複勝率が有利(+6.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+8.1pt)、4号艇の節間得点が有利(+7.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.2pt)、6号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+8.7pt
137,19,下関,2,15:43,0.22632444913141167,3,0.38038891535907887,2,0.17605626047725398,0.12593714789298954,0.15327799811490497,0.40316717772142796,0.10277307519218375,0.20910615684152106,1-3,1-2,0.03984583616865083,0.0860913117243387,0.03168370682331074,0.03401303592778996,0.03469055848732142,True,False,False,False,予選,2026-09-25,1号艇のdominance,-0.4269,1号艇のsession_exh_rel_avg,-0.205,1号艇の全国2連率,-0.1373,1号艇のracer_win_te,-0.1257,1号艇の直近1着率,-0.0817,3号艇のwin_rate_rank_2to6,-0.06,1号艇のsession_exh_rel_avg,0.0478,2号艇のracer_win_te,0.0435,2号艇の直近1着率,0.0434,1号艇vs6号艇のplace_rate差,0.0416,2号艇のwin_rate_rank_2to6,-0.1645,2号艇のsession_exh_rel_avg,0.0961,2号艇の全国勝率,-0.0662,2号艇のsession_avg_finish,-0.0646,2号艇のclass_rank_2to6,-0.0592,0.0102,東 2.5m/s,[逃げ]1号艇のdominanceが不利(-42.7pt)、1号艇のsession_exh_rel_avgが不利(-20.5pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-6.0pt)、1号艇のsession_exh_rel_avgが有利(+4.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.4pt)、2号艇のsession_exh_rel_avgが有利(+9.6pt)、天気+1.0pt
138,01,桐生,4,16:43,0.1848473901682316,4,0.5157104221888487,2,0.20919006058403697,0.13399596237225905,0.20050750613301477,0.524392976639871,0.10175532687567312,0.25111506665254263,1-4,1-2,0.038668236748093485,0.03706328921782847,0.09532772562416555,0.0130956869879691,0.0006924560231030805,True,False,False,False,一般,2026-09-25,1号艇のdominance,-0.2889,1号艇のracer_win_te,-0.1714,6号艇のモーター出走数,-0.1096,1号艇のvs_max234_diff,-0.1085,1号艇のracer_avgfin_te,0.0999,4号艇のwin_rate_rank_2to6,0.2222,4号艇のclass_rank_2to6,0.1842,ST差分(3-2),0.1424,2号艇のsession_rank_diff_last,-0.1217,1号艇の一般戦2連率,0.0962,2号艇のwin_rate_rank_2to6,-0.1455,3号艇のモーター出走数,0.0874,2号艇のsession_exh_rel_avg,-0.0867,2号艇のsession_rank_diff_delta,-0.0832,4号艇の女子戦比率,0.0542,-0.054,南東 1.9m/s,[逃げ]1号艇のdominanceが不利(-28.9pt)、1号艇のracer_win_teが不利(-17.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.2pt)、4号艇のclass_rank_2to6が有利(+18.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.5pt)、3号艇のモーター出走数が有利(+8.7pt) / [除外]6号艇の直近平均着順が不利(-25.5pt)、6号艇のvs_avg456_diffが不利(-12.1pt)、天気-5.4pt
139,13,尼崎,2,11:13,0.1916316051044273,4,0.379311458021557,3,0.24604912756726016,0.11983885278542962,0.1652456065044167,0.46011497908440047,0.09607544009184343,0.22192169067512088,1-4,1-3,0.014920914546405756,0.047150789250258056,0.07268806353517157,0.025205554106162507,0.031666280810895966,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3065,1号艇のracer_win_te,-0.2367,1号艇のsession_exh_rel_avg,-0.1942,1号艇の平均ST,-0.1397,1号艇の級別順位,-0.1052,4号艇のwin_rate_rank_2to6,0.0824,4号艇のsession_exh_rel_avg,0.0668,1号艇の平均ST,0.0615,4号艇のcumulative_diff_rank_2to6,0.0591,2号艇の枠別出走数,0.0442,3号艇のsession_exh_rel_avg,-0.1741,4号艇のsession_rank_diff_last,-0.0956,3号艇のwin_rate_rank_2to6,-0.0835,2号艇の枠別平均ST,0.0775,3号艇のcumulative_diff_rank_2to6,-0.0536,0.0738,北東 0.9m/s,[逃げ]1号艇のdominanceが不利(-30.7pt)、1号艇のracer_win_teが不利(-23.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+8.2pt)、4号艇のsession_exh_rel_avgが有利(+6.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-17.4pt)、4号艇のsession_rank_diff_lastが不利(-9.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+7.4pt
140,19,下関,6,17:34,0.1983842222707361,3,0.39734884592884745,4,0.26491896593194186,0.13138348479094486,0.2415171262244555,0.4207506856363338,0.0933058507748687,0.2181936450445615,1-3,1-4,0.04791318725110181,0.07882774176976895,0.05255574302117592,0.010965299567872972,0.008122250291297034,True,False,False,False,予選,2026-09-25,1号艇のdominance,-0.2781,1号艇のsession_exh_rel_avg,-0.1782,1号艇のracer_win_te,-0.1397,1号艇の年齢,-0.1294,1号艇のsession_avg_finish,-0.1029,3号艇のwin_rate_rank_2to6,0.1521,3号艇のsession_exh_rel_avg,0.1032,3号艇のrecent_race_count,0.0432,3号艇のracer_avgfin_te,0.0419,3号艇のモーター2連率,0.0364,4号艇のsession_exh_rel_avg,0.077,4号艇のwin_rate_rank_2to6,0.072,1号艇vs4号艇のcumulative差,0.0437,4号艇の直近複勝率,0.0406,4号艇の全国2連率,0.0366,0.0521,東 1.0m/s,[逃げ]1号艇のdominanceが不利(-27.8pt)、1号艇のsession_exh_rel_avgが不利(-17.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.2pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+7.7pt)、4号艇のwin_rate_rank_2to6が有利(+7.2pt)、天気+5.2pt
141,22,福岡,2,12:16,0.19765843370017,4,0.28707736200586287,2,0.24018276724542814,0.10421741130035939,0.23960145325807825,0.2876586759932128,0.07425263945752622,0.15924979070821543,1-4,1-2,0.04747414957550382,0.04572761899925891,0.05674326172485555,0.04735924796327624,0.0003541579224062509,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3846,2号艇のsession_exh_rel_avg,-0.1863,1号艇の平均ST,-0.1554,1号艇のracer_win_te,-0.1457,1号艇のsession_exh_rel_avg,-0.0928,4号艇のsession_exh_rel_avg,0.0948,4号艇の年齢,0.0587,1号艇の平均ST,0.0545,4号艇のwin_rate_rank_2to6,0.0537,4号艇のcumulative_diff_rank_2to6,0.0505,1号艇vs6号艇の枠別平均ST差,-0.2148,2号艇のsession_exh_rel_avg,0.1947,2号艇の女子戦比率,-0.1453,2号艇のwin_rate_rank_2to6,-0.1202,2号艇の体重,-0.0558,0.0834,北 0.9m/s,[逃げ]1号艇のdominanceが不利(-38.5pt)、2号艇のsession_exh_rel_avgが不利(-18.6pt) / [2着]4号艇のsession_exh_rel_avgが有利(+9.5pt)、4号艇の年齢が有利(+5.9pt) / [候補2]1号艇vs6号艇の枠別平均ST差が不利(-21.5pt)、2号艇のsession_exh_rel_avgが有利(+19.5pt) / [除外]6号艇の直近平均着順が不利(-25.7pt)、6号艇のvs_avg456_diffが不利(-16.7pt)、天気+8.3pt
142,09,津,6,12:56,0.12829745184098296,4,0.5010299140375909,3,0.22171234384013883,0.09272599002351131,0.17123562468795853,0.5515066331897712,0.07367239863172886,0.23036018297338928,1-4,1-3,0.02196909431186399,0.028445128756381666,0.06428086126712965,0.010861899243850968,0.0027404708904555687,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3439,4号艇のsession_exh_rel_avg,-0.2564,1号艇vs4号艇の枠別勝率差,-0.1895,1号艇のvs_max234_diff,-0.1402,1号艇の年齢,-0.1041,4号艇のwin_rate_rank_2to6,0.2275,4号艇のclass_rank_2to6,0.1804,4号艇の一般戦2連率,0.158,4号艇の節間得点,0.122,4号艇のsession_exh_rel_avg,0.0926,4号艇のsession_rank_diff_last,-0.0891,3号艇のwin_rate_rank_2to6,0.0614,4号艇の直近1着率,0.05,2号艇のvs_boat3_diff,0.0463,1号艇の女子戦2連率,0.0371,-0.0352,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-34.4pt)、4号艇のsession_exh_rel_avgが不利(-25.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇のclass_rank_2to6が有利(+18.0pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-8.9pt)、3号艇のwin_rate_rank_2to6が有利(+6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.5pt)、6号艇のvs_avg456_diffが不利(-6.3pt)、天気-3.5pt
143,08,常滑,7,13:28,0.1645581303296796,2,0.31606485985908417,4,0.27250505679471193,0.09685396505284405,0.23986420205409203,0.34870571459970406,0.06897580620103363,0.17240948991690205,1-2,1-4,0.05201104240132309,0.0142301787038539,0.04484292265152095,0.03947160462304188,0.014002383789020205,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3235,1号艇のracer_win_te,-0.2669,5号艇の枠別出走数,-0.1453,1号艇のvs_max234_diff,-0.1317,1号艇の年齢,0.122,2号艇のwin_rate_rank_2to6,0.1964,2号艇のclass_rank_2to6,0.0899,1号艇vs2号艇のplace_rate差,-0.0881,2号艇の全国勝率,0.0603,2号艇の体重,-0.0542,4号艇のwin_rate_rank_2to6,-0.113,4号艇のsession_exh_rel_avg,0.1023,4号艇のclass_rank_2to6,-0.0754,4号艇の全国勝率,-0.0678,1号艇vs4号艇のcumulative差,0.0634,0.0165,東 0.2m/s,[逃げ]1号艇のdominanceが不利(-32.4pt)、1号艇のracer_win_teが不利(-26.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+9.0pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-11.3pt)、4号艇のsession_exh_rel_avgが有利(+10.2pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+1.7pt
144,05,多摩川,6,13:39,0.11295236892146854,4,0.28815017290606537,3,0.27947404252407637,0.06411449979002451,0.26753084071790184,0.3000933747122399,0.043531372552784914,0.1349081622666891,1-4,1-3,0.030218242218639085,0.03156725515515366,0.032547244634870846,0.016168581963928667,0.0024510449488762756,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.394,1号艇のvs_max234_diff,-0.159,1号艇vs4号艇の枠別勝率差,-0.1504,1号艇のracer_win_te,-0.1207,1号艇の年齢,-0.1167,4号艇のwin_rate_rank_2to6,0.1378,4号艇の全国勝率,0.1291,4号艇のclass_rank_2to6,0.117,4号艇の直近1着率,-0.0611,4号艇のcumulative_diff_rank_2to6,0.0514,3号艇のwin_rate_rank_2to6,0.0918,1号艇vs3号艇のplace_rate差,-0.0706,3号艇のcumulative_diff_rank_2to6,0.0433,場特性:1x_diff_course3,-0.0389,5号艇の直近平均着順,-0.036,-0.0456,南 2.1m/s,[逃げ]1号艇のdominanceが不利(-39.4pt)、1号艇のvs_max234_diffが不利(-15.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+13.8pt)、4号艇の全国勝率が有利(+12.9pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+9.2pt)、1号艇vs3号艇のplace_rate差が不利(-7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-7.3pt)、天気-4.6pt
